run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,867,0.3035446752575314,0.014190173312404132,0.1622894946445436,0.5199756567855204,25,20,20
42,868,0.3035446752549363,0.01419017331239984,0.1622828030806076,0.5199823483520557,25,20,20
42,869,0.31487366006457607,0.014190233080241164,0.15095454786278784,0.5199815589923948,25,20,20
42,870,0.3148736608597474,0.014204120698608097,0.15094065909171214,0.5199815593499323,25,20,20
42,871,0.3234878495431671,0.014204130925030955,0.14232643550216845,0.5199815840296332,25,20,20
42,872,0.32348784954321225,0.014204130925031028,0.14270043576502775,0.5196075837667289,25,20,20
42,873,0.32995525063447045,0.014190319306608341,0.13624141014492366,0.5196130199139974,25,20,20
42,874,0.32995525063447045,0.014190319306608417,0.1362367911502934,0.5196176389086277,25,20,20
42,875,0.3299552506344704,0.014190319306608414,0.13623030223711083,0.5196241278218102,25,20,20
42,876,0.32995525063447045,0.014190319306608341,0.1362303408085542,0.5196240892503668,25,20,20
42,877,0.32995525063447045,0.014190319306612631,0.13623694671633899,0.5196174833425776,25,20,20
42,878,0.3305981686640473,0.014190298243096547,0.13559948625948898,0.519612046833367,25,20,20
42,879,0.3303972560874435,0.014190298244655506,0.1358003988269732,0.5196120468409277,25,20,20
42,880,0.33039725608744364,0.014190298244659772,0.13606673209717918,0.5193457135707173,25,20,20
42,881,0.33039725608744286,0.014190298244659918,0.1360732949206361,0.5193391507472611,25,20,20
42,882,0.33039725608744286,0.014190298244655657,0.13580704415237999,0.5196054015155214,25,20,20
42,883,0.33039725609619647,0.014190298256411113,0.1420840127448654,0.5133284329025269,25,20,20
42,884,0.3303972560962001,0.039982297900477956,0.11629201310266776,0.5133284329006537,25,20,20
42,885,0.2928580758974722,0.0399823132118178,0.15382295475522414,0.5133366561354857,25,20,20
42,886,0.29285807589747215,0.039982313211817874,0.15382298812423578,0.5133366227664742,25,20,20
42,887,0.2928580758974721,0.039982313211813586,0.15381642159210407,0.5133431892986102,25,20,20
42,888,0.2907805747910379,0.039982297812127685,0.1559021613329374,0.5133349660638971,25,20,20
42,889,0.2907805747760847,0.04074540301262038,0.1551390365013413,0.5133349857099535,25,20,20
42,890,0.31695554112338187,0.040745403070922975,0.12896405421438217,0.5133350015913132,25,20,20
42,891,0.3111521893331279,0.0407453929217139,0.13476744080966502,0.5133349769354935,25,20,20
42,892,0.3114160774375419,0.040745332754335103,0.13450361799146995,0.5133349718166533,25,20,20
42,893,0.3112168199826242,0.040745332760631886,0.1347028754400844,0.5133349718166599,25,20,20
42,894,0.31121682013019947,0.04074533276087996,0.13485209394445563,0.5131857531644655,25,20,20
42,895,0.31121682013020263,0.04074533276088003,0.1349443864248232,0.5130934606840946,25,20,20
42,896,0.3112168201302026,0.04074533276087574,0.1349400600545792,0.5130977870543428,25,20,20
42,897,0.31121682013020574,0.040745332760880035,0.1349416440118551,0.5130962030970595,25,20,20
42,898,0.3112168201304302,0.040745332760880035,0.13494662691541712,0.513091220193273,25,20,20
42,899,0.28784344318919536,0.04074533276477084,0.15831773619282818,0.5130934878532056,25,20,20
42,900,0.28784344318949945,0.01495306225060753,0.18411000659445562,0.5130934879654372,25,20,20
42,901,0.2479897424752264,0.014965885247302304,0.2239498117428793,0.5130945605345911,25,20,20
42,902,0.24817616537632084,0.014965885247330255,0.2237633888416255,0.5130945605347226,25,20,20
42,903,0.24817616537632403,0.014965885247574839,0.2237700654481008,0.5130878839279999,25,20,20
42,904,0.25917392080755836,0.014965890545766684,0.21277233258348052,0.5130878560631941,25,20,20
42,905,0.2591739208075616,0.014965890545770948,0.21303855014271558,0.5128216385039515,25,20,20
42,906,0.2591739208075617,0.01496589054577102,0.21330484337653008,0.512555345270137,25,20,20
42,907,0.2591739208075585,0.014965890545770943,0.2133047615453541,0.5125554271013164,25,20,20
42,908,0.2590283617657707,0.014953325201782932,0.21346395850070146,0.5125543545317448,25,20,20
42,909,0.2592288624305406,0.014953325201924085,0.21326345949627132,0.5125543528712637,25,20,20
42,910,0.25910738327535926,0.014953330248383585,0.21338493318278118,0.5125543532934758,25,20,20
42,911,0.265068547781971,0.014953330171062292,0.2074237691155426,0.5125543529314239,25,20,20
42,912,0.2650686339962906,0.014176332499803561,0.20470372652377627,0.5160513069801292,25,20,20
42,913,0.28274105254402754,0.014176321155519827,0.18703131931984693,0.5160513069806059,25,20,20
42,914,0.2827410525439824,0.014176321155519827,0.18665743440997098,0.5164251918905269,25,20,20
42,915,0.30626809297937263,0.014176075686185759,0.16313063944371187,0.5164251918907298,25,20,20
42,916,0.30552190269517226,0.014176075698576946,0.16387682637836312,0.5164251952278878,25,20,20
42,917,0.30552190269517226,0.014176075698581163,0.16388141465307612,0.5164206069531706,25,20,20
42,918,0.30552190269517226,0.014176075698581163,0.16388118408148272,0.5164208375247638,25,20,20
42,919,0.3055219026951723,0.014176075698585455,0.16388138132594385,0.5164206402802983,25,20,20
42,920,0.30552190269516916,0.014176075698585451,0.16379378873450456,0.5165082328717406,25,20,20
42,921,0.3055219026951692,0.014176075698585453,0.16378928184204944,0.5165127397641956,25,20,20
42,922,0.30552078617369655,0.014176075698667835,0.1637903983559753,0.51651273977166,25,20,20
42,923,0.3055207861737005,0.01417607569867198,0.16378540317981005,0.5165177349478173,25,20,20
42,924,0.30552078617370054,0.01417607569867627,0.16378552154603224,0.5165176165815908,25,20,20
42,925,0.28990174818548126,0.014176063659115954,0.17230014341746103,0.5236220447379416,25,20,20
42,926,0.288332339670721,0.014176063674781745,0.17386955191533013,0.5236220447391667,25,20,20
42,927,0.28782852884293114,0.014176063687252155,0.1743733611090661,0.5236220463607502,25,20,20
42,928,0.28783417392468946,0.014176063687223708,0.1743677160275984,0.523622046360488,25,20,20
42,929,0.2878341739244618,0.014176063687219414,0.17436110954215475,0.5236286528461637,25,20,20
42,930,0.28783417392446187,0.014176063687223628,0.1743611909156545,0.5236285714726596,25,20,20
42,931,0.28783520501461113,0.014176063776413167,0.1743601597437778,0.5236285714651976,25,20,20
42,932,0.25778678875648264,0.014176160450480195,0.20391189800344073,0.5241251527895961,25,20,20
42,933,0.27761501384868653,0.014176174422259848,0.19118808589436875,0.5170207258346846,25,20,20
42,934,0.251097896647686,0.014176160907115048,0.21769607986362638,0.5170298625815719,25,20,20
42,935,0.2510978966478649,0.014176160907115152,0.217691114016556,0.5170348284284632,25,20,20
42,936,0.25109789664786175,0.014176160907110815,0.21742486309724435,0.5173010793477821,25,20,20
42,937,0.25096281279691796,0.014176161000881345,0.2175599468390058,0.5173010793631938,25,20,20
42,938,0.251160219463429,0.014176155952863862,0.2173625456501525,0.5173010789335539,25,20,20
42,939,0.2511602194634296,0.014176155952863862,0.21709633035461345,0.5175672942290922,25,20,20
42,940,0.2511602194634296,0.014176155952863787,0.21709163107586996,0.5175719935078358,25,20,20
42,941,0.25088115328179394,0.014176161078871551,0.21737066810623135,0.5175720175331022,25,20,20
42,942,0.2508811532815072,0.0007779474427467851,0.23070381997423275,0.517637079301512,25,20,20
42,943,0.2504878809155818,0.0007793123492880146,0.23110486334330538,0.5176279433918237,25,20,20
42,944,0.2509668736328803,0.0007793123365938539,0.23062587232002593,0.5176279417104989,25,20,20
42,945,0.2509668736328803,0.0007793123365897128,0.23062575883059622,0.5176280551999328,25,20,20
42,946,0.2509668742245913,0.0007793123368343092,0.23063049388686097,0.5176233195517121,25,20,20
42,947,0.2509668742246368,0.0007793123507748847,0.23063865603099992,0.5176151573935871,25,20,20
42,948,0.2509773929601093,1.4761330847779933e-06,0.23140398104810145,0.5176171498587032,25,20,20
42,949,0.23487326806497205,1.4769703102626404e-06,0.24751036872506404,0.5176148862396518,25,20,20
42,950,0.23144716478178423,1.47184713640974e-06,0.25093645727757724,0.5176149060935008,25,20,20
42,951,0.2314471647817843,1.4718471364850089e-06,0.2509342983732353,0.517617064997843,25,20,20
42,952,0.19246275752993555,1.472361469514493e-06,0.28991857010110195,0.5176172000074913,25,20,20
42,953,0.1925857996473065,1.493443005342535e-06,0.2897953143113874,0.517617392598299,25,20,20
42,954,0.15894305611543838,3.222699712489161e-05,0.323407237416085,0.51761747947135,25,20,20
42,955,0.15974281289181005,3.086149013629243e-05,0.32260884818565816,0.517617477432394,25,20,20
42,956,0.15974281289181,3.086149013621716e-05,0.32261100709000023,0.5176153185280519,25,20,20
42,957,0.15974281289163106,3.0861489891604044e-05,0.32287560831582796,0.5173507173026478,25,20,20
42,958,0.1812303916008864,3.087243434132685e-05,0.3013879664395219,0.5173507695252496,25,20,20
42,959,0.18123039160088236,3.087243433703405e-05,0.3013864379086918,0.5173522980560881,25,20,20
42,960,0.18123039160092824,3.0872434575157136e-05,0.30175978193958214,0.5169789540249137,25,20,20
42,961,0.1812303915921747,3.087242281970044e-05,0.2954826613858935,0.5232560745991114,25,20,20
42,962,0.18123039159217463,3.0872422819773705e-05,0.2958557627542709,0.522882973230734,25,20,20
42,963,0.22070287724683801,3.0871575519091154e-05,0.25638328030629115,0.5228829708713508,25,20,20
42,964,0.22070287665512694,3.087157527027962e-05,0.2563784638926308,0.5228877878769711,25,20,20
42,965,0.22070287665512697,3.08715752702809e-05,0.2563850694828968,0.522881182286705,25,20,20
42,966,0.2212305755408215,3.087174188117048e-05,0.2558573496489684,0.5228812030683282,25,20,20
42,967,0.2212305755408207,3.087174188109391e-05,0.25585723175945235,0.5228813209578452,25,20,20
42,968,0.2212305755408239,3.087174188117047e-05,0.2558589428036328,0.5228796099136614,25,20,20
42,969,0.22800302681165877,3.0860781585384174e-05,0.24908655471658517,0.52287955769017,25,20,20
42,970,0.22800302681161322,3.086076764465809e-05,0.24907842526412732,0.5228876871566138,25,20,20
42,971,0.22800302666403802,3.086076740085902e-05,0.24919545893849016,0.5227706536300701,25,20,20
42,972,0.22800302666403802,3.0860767400857716e-05,0.24919545889159703,0.5227706536769632,25,20,20
42,973,0.18833334546342048,3.0860597201021714e-05,0.28886503030473387,0.5227707636346437,25,20,20
42,974,0.18833334546601588,3.0860597205388385e-05,0.2888672828354457,0.5227685111013323,25,20,20
42,975,0.1883333454660083,3.086061110743005e-05,0.2889838819286219,0.5226519119942616,25,20,20
42,976,0.1883560896900215,3.085725373934244e-05,0.25912615543555423,0.5524868976206845,25,20,20
42,977,0.18835608968997558,3.085725349692773e-05,0.258752614170301,0.5528604388862259,25,20,20
42,978,0.18833094421658378,3.0857503952699876e-05,0.25877782420686646,0.5528603740725964,25,20,20
42,979,0.1859055721480825,1.247010027364981e-07,0.2612338618683101,0.5528604412826043,25,20,20
42,980,0.21066503642289308,1.381330163741713e-07,0.23647438412172572,0.552860441322364,25,20,20
42,981,0.2113125418791957,1.1704522541214403e-07,0.23582709234505866,0.5528602487305195,25,20,20
42,982,0.21131254187919563,1.1704522115167964e-07,0.23556303722820393,0.5531243038473787,25,20,20
42,983,0.2013666943324148,2.0281881760212627e-08,0.24600556271852286,0.55262772266718,25,20,20
42,984,0.20136669433241486,2.0281886052037717e-08,0.245637161418575,0.5529961239671234,25,20,20
42,985,0.2130596544065893,2.028202867606688e-08,0.23394420134357832,0.5529961239678033,25,20,20
42,986,0.21305965440676825,2.0282028677894637e-08,0.23367955020867218,0.5532607751025304,25,20,20
42,987,0.21305965440677138,2.0282028680513693e-08,0.23367949816825867,0.5532608271429408,25,20,20
42,988,0.2258238300032336,7.199663295772241e-09,0.2209153340268969,0.5532608287702057,25,20,20
42,989,0.22582383000327913,7.199667585597047e-09,0.22091992308749422,0.5532562397095585,25,20,20
42,990,0.22578067266215215,6.95831591419365e-09,0.2209631498904165,0.5532561704891147,25,20,20
42,991,0.22575784144257888,6.284399920273927e-09,0.2143181402166994,0.559924012056321,25,20,20
42,992,0.22575784144257569,6.284399843710767e-09,0.21431882342048053,0.5599233288525433,25,20,20
42,993,0.2257578414425756,6.284395554683676e-09,0.2143188168516846,0.5599233354213435,25,20,20
42,994,0.2248650585157047,3.3810115156416085e-08,0.21521170494694852,0.5599232027272314,25,20,20
42,995,0.22163301164062635,1.1188416323760003e-06,0.21844266516989091,0.5599232043478503,25,20,20
42,996,0.22163301164062713,1.1188418704283226e-06,0.21881559039515738,0.559550279122345,25,20,20
42,997,0.22163301164062393,1.1188418705009599e-06,0.2188221653757979,0.5595437041417074,25,20,20
42,998,0.22163301164062396,1.1188418747931842e-06,0.2188287706050392,0.5595370989124617,25,20,20
42,999,0.2245644438629729,1.1357017774700603e-06,0.2156338862105272,0.559800534224722,25,20,20
42,1000,0.2245644438629729,1.1357017816844102e-06,0.2156338872618211,0.5598005331734239,25,20,20
42,1001,0.20123998038489815,1.1353546586236517e-06,0.23895835207979413,0.5598005321806485,25,20,20
42,1002,0.20123998038489815,1.1353546586249494e-06,0.23895835150422637,0.5598005327562162,25,20,20
42,1003,0.20123998076599733,1.1363593521184819e-06,0.2389583501183767,0.5598005327562734,25,20,20
42,1004,0.20120027897299045,1.137029554380703e-06,0.2389979633962361,0.5598006206012186,25,20,20
42,1005,0.20673565783587997,1.1585838120225797e-06,0.23346245909089394,0.5598007244894136,25,20,20
42,1006,0.22054624761293326,1.1585253823635285e-06,0.21965188523907436,0.5598007086226097,25,20,20
42,1007,0.22054624761293326,1.1585253780726017e-06,0.21964539519231624,0.5598071986693721,25,20,20
42,1008,0.22054624761293248,1.158525135805228e-06,0.21927455137459034,0.5601780424873408,25,20,20
42,1009,0.22054624751274127,1.2075687680652934e-06,0.2192745024302633,0.5601780424882267,25,20,20
42,1010,0.22054624751274127,1.2075687681405616e-06,0.21927233820451977,0.5601802067139703,25,20,20
42,1011,0.22054624209020093,1.2065552903594937e-06,0.21927234468254808,0.5601802066719597,25,20,20
42,1012,0.22054624208761311,1.2065413839524783e-06,0.21915337860940196,0.5602991727616001,25,20,20
42,1013,0.22054624208765866,1.2065413925347393e-06,0.21915569083401787,0.5602968605369302,25,20,20
42,1014,0.22044787555354095,1.2057873929640952e-06,0.2192542560844427,0.5602966625746226,25,20,20
42,1015,0.22044787555354095,1.2057873929667068e-06,0.21934643383600855,0.5602044848230567,25,20,20
42,1016,0.19884300397838953,1.2102427322553766e-07,0.24095235502426024,0.5602045199730771,25,20,20
42,1017,0.18238900708190148,1.2102780269300905e-07,0.25740635190070454,0.5602045199895912,25,20,20
42,1018,0.18238900708190148,1.2102780269039084e-07,0.25740623801474355,0.5602046338755522,25,20,20
42,1019,0.18238900708190148,1.210278026877951e-07,0.2574039598753134,0.5602069120149824,25,20,20
42,1020,0.18238900708190148,1.210278027617635e-07,0.25731636751010706,0.5602945043801886,25,20,20
42,1021,0.18238900708190225,1.210278027643571e-07,0.2576903676907859,0.5599205041995089,25,20,20
42,1022,0.18238900708190234,1.210417434878183e-07,0.25769861155063845,0.5599122603257155,25,20,20
42,1023,0.18238900708172018,1.2104174340993464e-07,0.2576969627977395,0.5599139090787968,25,20,20
42,1024,0.20050991183039923,9.98501500741966e-08,0.23957618206197823,0.5599138062574724,25,20,20
42,1025,0.19761197629015462,7.85082429607814e-08,0.24280462860185623,0.5595833165997456,25,20,20
42,1026,0.22243976655926953,7.823984558500423e-08,0.21797687537175967,0.5595832798291248,25,20,20
42,1027,0.22243976655922398,7.82398455108371e-08,0.21797877691740833,0.5595813782835222,25,20,20
42,1028,0.22243976667048404,2.9196222569973245e-08,0.21797882592153617,0.5595813782117574,25,20,20
42,1029,0.22243976667048443,2.919785599885136e-08,0.25327411316239545,0.5242860909692643,25,20,20
42,1030,0.19955994563638582,2.898366866811259e-08,0.2761538944468137,0.5242861309331324,25,20,20
42,1031,0.19955994563638582,2.898367288245914e-08,0.27615579910721216,0.5242842262727295,25,20,20
42,1032,0.19955994563638582,2.8983672956409165e-08,0.2761601259270307,0.524279899452911,25,20,20
42,1033,0.19955994665139865,2.8983740875238724e-08,0.276049623262184,0.524390401102677,25,20,20
42,1034,0.19955994665135318,2.8983732295618566e-08,0.27604499996160725,0.5243950244033079,25,20,20
42,1035,0.19955994665135318,2.8983728006011783e-08,0.27604309528975873,0.5243969290751607,25,20,20
42,1036,0.1995599466513531,2.8983728004667693e-08,0.2760430931585966,0.5243969312063228,25,20,20
42,1037,0.19955994665135626,2.8983723714842707e-08,0.27603847512329777,0.5244015492416231,25,20,20
42,1038,0.19879317434201998,2.898372879399908e-08,0.2768051912362489,0.5244016054380034,25,20,20
42,1039,0.20449125646363778,7.104696873822856e-08,0.27110686996323635,0.5244018025261574,25,20,20
42,1040,0.18056477437783836,1.890096895703271e-07,0.2950011865648583,0.5244338500476134,25,20,20
42,1041,0.18056477417544364,1.8908450086276287e-07,0.2997422325990989,0.519692804140957,25,20,20
42,1042,0.18055044192644096,1.6205410473924224e-07,0.2997564558593242,0.5196929401601306,25,20,20
42,1043,0.18402536160610058,1.6165650731646604e-06,0.2962799599327763,0.5196930618960502,25,20,20
42,1044,0.2079652246870509,1.4986055425276267e-06,0.27237226231736833,0.5196610143900385,25,20,20
42,1045,0.20202143259093094,1.4986055604172766e-06,0.278316054428179,0.5196610143753293,25,20,20
42,1046,0.19850249899103506,0.016747602404674718,0.26508899840107,0.5196609002032202,25,20,20
42,1047,0.1870497359249249,0.016747602376543883,0.27654077921314774,0.5196618824853835,25,20,20
42,1048,0.21044261445809415,0.016747602225549375,0.2531479425055696,0.5196618408107867,25,20,20
42,1049,0.21044261445809342,0.016747602225549375,0.2527786452239742,0.5200311380923828,25,20,20
42,1050,0.21044261445809423,0.016747602225793884,0.25278523436923994,0.5200245489468717,25,20,20
42,1051,0.21044261445813978,0.016747602225798245,0.252787555878919,0.5200222274371427,25,20,20
42,1052,0.21039074523530144,0.01674762814241366,0.2528395375094975,0.5200220891127865,25,20,20
42,1053,0.21045584935301956,0.016747655868177037,0.25277427784042206,0.5200222169383804,25,20,20
42,1054,0.2104558493530195,0.016747655854240606,0.252766153033859,0.52003034175888,25,20,20
42,1055,0.2104558493530195,0.016747655854236314,0.2527660330678868,0.5200304617248566,25,20,20
42,1056,0.21045584935301942,0.016747655854236165,0.2527595440427792,0.5200369507499643,25,20,20
42,1057,0.21045584935301942,0.016747655854236237,0.2527596251137424,0.520036869679001,25,20,20
42,1058,0.2104558493530195,0.01674765585424053,0.2527662296565161,0.5200302651362231,25,20,20
42,1059,0.22165978793910457,0.016747656057049812,0.24148520100936907,0.5201073549944765,25,20,20
42,1060,0.2159600874470267,0.016747928723737936,0.24718332537878737,0.5201086584504483,25,20,20
42,1061,0.21596008744702755,0.016747928723980277,0.24755644805212884,0.5197355357768635,25,20,20
42,1062,0.2159600874470244,0.016747928724224787,0.24756306858862384,0.5197289152401273,25,20,20
42,1063,0.21596008744883197,0.016747928733298525,0.26152866771930977,0.5057633160985613,25,20,20
42,1064,0.2159600874488311,0.016747928733056184,0.2611602468290232,0.5061317369890911,25,20,20
42,1065,0.2159600874488312,0.016747928733056184,0.2611602480829946,0.5061317357351196,25,20,20
42,1066,0.2159600874488312,0.016747928733052017,0.267403222953897,0.49988876086422124,25,20,20
42,1067,0.21596008744896852,0.016747928733052017,0.26740316163278033,0.4998888221852006,25,20,20
42,1068,0.21596008744896852,0.01674792873305209,0.26739667048287147,0.49989531333510945,25,20,20
42,1069,0.21596008744878564,0.016747928733047725,0.2673944457322748,0.49989753808589343,25,20,20
42,1070,0.21596008744878556,0.016747928733047725,0.26739250478116094,0.49989947903700743,25,20,20
42,1071,0.2119821817650411,0.016747928731342985,0.27137040970863413,0.4998994797949829,25,20,20
42,1072,0.21198218176504116,0.016747928731347273,0.27137041205317636,0.4998994774504363,25,20,20
42,1073,0.2119821817650411,0.0167479287313472,0.2713703560349081,0.4998995334687047,25,20,20
42,1074,0.21017431934595884,0.01674792902046657,0.27317335469063375,0.49990439694294125,25,20,20
42,1075,0.21364402954278494,0.01674792924727561,0.26951041310893253,0.5000976281010074,25,20,20
42,1076,0.21364402954278489,0.01674792924727561,0.2695102986277595,0.5000977425821804,25,20,20
42,1077,0.21364402954278489,0.016747929247275535,0.26951018335124227,0.5000978578586978,25,20,20
42,1078,0.2020291408104009,0.016748548614000193,0.28112444914644574,0.5000978614291527,25,20,20
42,1079,0.20202914081040177,0.01674854861400448,0.28112464532689757,0.5000976652486959,25,20,20
42,1080,0.21578364836140512,0.016748548389816233,0.26756342537155736,0.4999043778772209,25,20,20
42,1081,0.21578673370654475,0.016748520655228798,0.26756049554690314,0.4999042500913226,25,20,20
42,1082,0.21578673370654466,0.01674852065522451,0.26756257855111926,0.4999021670871109,25,20,20
42,1083,0.21578673370654466,0.0167485206552288,0.26756049556154166,0.49990425007668415,25,20,20
42,1084,0.21527730556773553,0.01674852065522673,0.2680699237302184,0.49990425004681854,25,20,20
42,1085,0.21527730556773636,0.016748520655231008,0.2681994569667332,0.49977471681029856,25,20,20
42,1086,0.21527730556773558,0.016748520655226716,0.26819934073780827,0.49977483303922854,25,20,20
42,1087,0.23179236889007324,0.01674790129466541,0.2516849003175883,0.499774829497673,25,20,20
42,1088,0.23179236889007324,0.016747901294661117,0.25168019815378434,0.49977953166148126,25,20,20
42,1089,0.2317241844777094,0.016747901312299415,0.25174838258820487,0.49977953162178607,25,20,20
42,1090,0.23172418298034764,0.04000030980516588,0.2284959831568986,0.4997795240575876,25,20,20
42,1091,0.23537090276068878,0.04000030981344177,0.22484926122962517,0.4997795261962429,25,20,20
42,1092,0.23532173783964036,0.04000031016424769,0.22489833202178697,0.4997796199743235,25,20,20
42,1093,0.23532866358390708,0.04056601631377761,0.22432720040750018,0.49977811969481395,25,20,20
42,1094,0.23532866358390744,0.04012978200971109,0.22476343471146992,0.49977811969491037,25,20,20
42,1095,0.23532866358392188,0.03932729914116441,0.22556591757471056,0.49977811970020225,25,20,20
42,1096,0.23532866417378936,0.03932729913233954,0.2116029873713492,0.5137410493225211,25,20,20
42,1097,0.23532866417601614,0.03932733795163714,0.21732058880939167,0.5080234090629542,25,20,20
42,1098,0.23532866417601686,0.039327337951881744,0.2173182462965988,0.5080257515755018,25,20,20
42,1099,0.23532987920685305,0.039327337933943135,0.21731703128517568,0.5080257515740267,25,20,20
42,1100,0.2353298792068523,0.03932733793369855,0.21757667439506403,0.5077661084643837,25,20,20
42,1101,0.23532987920685308,0.039327337933694334,0.21757208682283252,0.5077706960366186,25,20,20
42,1102,0.23532987920685308,0.03932733793369442,0.21757868961410726,0.5077640932453438,25,20,20
42,1103,0.23533008489871207,0.039327337858702245,0.2133499298980006,0.5119926473445844,25,20,20
42,1104,0.23533008489889418,0.039327337858702245,0.2133481234587861,0.5119944537836169,25,20,20
42,1105,0.23533009330286936,0.03932733787260226,0.2134853093325584,0.5118572594919694,25,20,20
42,1106,0.22967155761718722,0.039327337604199965,0.21922191743613018,0.5117791873424823,25,20,20
42,1107,0.23352385182744656,0.03932733760277208,0.21536962400021475,0.5117791865695663,25,20,20
42,1108,0.23352385182744656,0.03932733760277208,0.21536962399009646,0.5117791865796847,25,20,20
42,1109,0.2335164586379522,0.0387613230471582,0.21594303199054132,0.5117791863243483,25,20,20
42,1110,0.19956133407587923,0.039534377253492,0.24912508245064122,0.5117792062199878,25,20,20
42,1111,0.20052319133477867,0.0395344056461888,0.24816319675736767,0.5117792062616647,25,20,20
42,1112,0.2005231913347786,0.03953440564618868,0.2419183188772267,0.5180240841418058,25,20,20
42,1113,0.20052319133482416,0.039534405646193045,0.24191849110424105,0.5180239119147416,25,20,20
42,1114,0.2005231913348688,0.03953440566009916,0.24188423234318368,0.5180581706618481,25,20,20
42,1115,0.20052319133482333,0.039534405646188764,0.24178898292047715,0.5181534200985106,25,20,20
42,1116,0.20063736707639293,0.03937610459655713,0.24183309648727577,0.5181534318397739,25,20,20
42,1117,0.20063735867241778,0.03937610458265712,0.24169579616424502,0.5182907405806797,25,20,20
42,1118,0.20063735867241855,0.039376104582661414,0.2416959928584209,0.5182905438864989,25,20,20
42,1119,0.20063757161571735,0.03937607766551135,0.2416958044345087,0.5182905462842622,25,20,20
42,1120,0.20063757161349052,0.03937603884596924,0.23597158104356541,0.5240148084969745,25,20,20
42,1121,0.20063757161349055,0.03937603884596932,0.23597348236330165,0.5240129071772381,25,20,20
42,1122,0.20063757161330847,0.039376038845973536,0.23597529053169436,0.5240110990090231,25,20,20
42,1123,0.20063757161331167,0.039376038845973606,0.2359799920594418,0.5240063974812724,25,20,20
42,1124,0.20063757161331489,0.03937603884597361,0.23597994146785914,0.524006448072852,25,20,20
42,1125,0.19978928999104514,0.03937603885213928,0.23682822308344534,0.5240064480733699,25,20,20
42,1126,0.1997892893993701,0.03937603885189041,0.23682085430761216,0.5240138174411269,25,20,20
42,1127,0.19978928939937002,0.03937603885188612,0.23681436224892444,0.524020309499819,25,20,20
42,1128,0.1987500779296808,0.03937603920147078,0.23785366543326703,0.5240202174355805,25,20,20
42,1129,0.19875007792972635,0.03937603920147078,0.23785579130692575,0.5240180915618764,25,20,20
42,1130,0.1987500779297296,0.039376039201470855,0.23786041331772115,0.5240134695510776,25,20,20
42,1131,0.19875007792972638,0.039376039201470855,0.237860411636532,0.5240134712322699,25,20,20
42,1132,0.19875007792972568,0.03937603920122632,0.2378581665790572,0.5240157162899901,25,20,20
42,1133,0.19875007792968014,0.03937603920122196,0.23785804975843114,0.524015833110666,25,20,20
42,1134,0.1986479314112652,0.038762440718050004,0.23857382470884564,0.5240158031618386,25,20,20
42,1135,0.19864793141126197,0.03876244071804993,0.23856923613561584,0.5240203917350716,25,20,20
42,1136,0.19864793141126189,0.03876244071804985,0.23857572499460022,0.5240139028760875,25,20,20
42,1137,0.19863568764384604,0.03876128746861819,0.23858912370582772,0.5240139011817074,25,20,20
42,1138,0.19863568764384604,0.03876128746861819,0.2385891236670855,0.5240139012204496,25,20,20
42,1139,0.1988083632207131,0.038761571670030436,0.23841616347175706,0.5240139016374988,25,20,20
42,1140,0.19880836322330825,0.03876157167027511,0.23815465249692258,0.5242754126094935,25,20,20
42,1141,0.1988083632234908,0.03876157167051916,0.23824765444676252,0.5241824106592271,25,20,20
42,1142,0.198808363223494,0.03876157167052345,0.23825429188853486,0.5241757732174471,25,20,20
42,1143,0.20112039986747562,0.03876157072405486,0.23594720913044004,0.5241708202780285,25,20,20
42,1144,0.20112039986747876,0.03876157072405915,0.23594080166528353,0.5241772277431775,25,20,20
42,1145,0.20112090324353069,0.038761570145206176,0.23594006526637756,0.5241774613448846,25,20,20
42,1146,0.20112090324352752,0.038761570145206176,0.2359335469022367,0.5241839797090287,25,20,20
42,1147,0.20112090324352752,0.0387615701452061,0.2359288470679787,0.5241886795432869,25,20,20
42,1148,0.20112090324352758,0.03876157014520602,0.23592232476611963,0.524195201845146,25,20,20
42,1149,0.20160954958568797,0.038761570139095196,0.23543367843108323,0.524195201844133,25,20,20
42,1150,0.20160954958568716,0.038761570139095196,0.23543364491929267,0.5241952353559245,25,20,20
42,1151,0.20160954958568716,0.038761570139095196,0.23543826369869142,0.5241906165765258,25,20,20
42,1152,0.18757266892270127,0.038761761554436926,0.24947315994000852,0.5241924095828527,25,20,20
42,1153,0.18757246241824865,0.03876211618432193,0.25367275175144954,0.5199926696459791,25,20,20
42,1154,0.18757246241824865,0.03876211618456427,0.25404587220904634,0.5196195491881399,25,20,20
42,1155,0.18943150355346247,0.03876210862352666,0.25218683696416583,0.5196195508588436,25,20,20
42,1156,0.18943150355346247,0.03876210862352658,0.2521822496006579,0.5196241382223517,25,20,20
42,1157,0.18943172079673012,0.038762045824219785,0.25227846980936186,0.5195277635696868,25,20,20
42,1158,0.17525729928980904,0.038762232883791346,0.2664509529120052,0.519529514914393,25,20,20
42,1159,0.17525729928980913,0.03876223288379142,0.26645087986040933,0.5195295879659888,25,20,20
42,1160,0.17508462711766298,0.038762297886374156,0.266623487456141,0.5195295875398203,25,20,20
42,1161,0.17508462711765221,0.03939052297447949,0.26599526236795923,0.5195295875399076,25,20,20
