run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,2746,0.11280122821838282,0.040019771302472244,0.16743495042388548,0.6797440500552588,25,20,20
44,2747,0.11280122821838365,0.040019771302719505,0.16769468977969915,0.6794843106991972,25,20,20
44,2748,0.11284766850388302,0.003575863223201248,0.20409215757330382,0.6794843106996113,25,20,20
44,2749,0.11273841345088556,0.003565566365947318,0.2042117245983327,0.6794842955848339,25,20,20
44,2750,0.1127384134508887,0.00356556636595161,0.2042133922655921,0.6794826279175671,25,20,20
44,2751,0.11273841345210381,0.00356556636595212,0.2395332358683748,0.64416278431357,25,20,20
44,2752,0.11273841345210373,0.0035655663659520443,0.23953317085414777,0.644162849327797,25,20,20
44,2753,0.11273841345210053,0.0035655663659477518,0.23953142419346082,0.6441645959884914,25,20,20
44,2754,0.11281953289812849,0.003565599918767059,0.21452312513437893,0.6690917420487262,25,20,20
44,2755,0.11281953289812771,0.003565599918767057,0.21452289453763998,0.6690919726454659,25,20,20
44,2756,0.11269521934743691,0.0035653939888329665,0.21464739834079846,0.6690919883229323,25,20,20
44,2757,0.11269521934761466,0.003565393989071595,0.21491144278376798,0.6688279438795464,25,20,20
44,2758,0.11269521934743613,0.0035653939751602894,0.21481909796565912,0.6689202887117449,25,20,20
44,2759,0.0763617275011283,0.003565393983172891,0.2511524656576076,0.6689204128580917,25,20,20
44,2760,0.0763617275010828,0.0035653939831685995,0.2511502383784225,0.6689226401373269,25,20,20
44,2761,0.07636172750090188,0.00356539398292568,0.25088858745323106,0.6691842910629423,25,20,20
44,2762,0.0763617275009019,0.003565393982929973,0.25089020836306547,0.6691826701531034,25,20,20
44,2763,0.07636172750085957,0.003565393983174492,0.2508883422083923,0.6691845363075742,25,20,20
44,2764,0.07636172692082996,0.0035653939831745023,0.25079729936565265,0.6692755797303437,25,20,20
44,2765,0.08266732244901297,0.0035813884500219863,0.2444756631384053,0.6692756259625601,25,20,20
44,2766,0.08266732245160016,0.0035813884636759392,0.24460059164669434,0.6691506974380299,25,20,20
44,2767,0.08266732244900978,0.003581388449777392,0.2444709230036175,0.6692803660975958,25,20,20
44,2768,0.08266732244900657,0.003581388449777317,0.2444708405147028,0.6692804485865139,25,20,20
44,2769,0.08312746386287274,0.0035651579523362864,0.2440269294444099,0.6692804487403816,25,20,20
44,2770,0.08637099577711746,1.002184968084769e-05,0.24433853363331057,0.6692804487398916,25,20,20
44,2771,0.08637099577711746,1.0021849680848988e-05,0.2443385616129947,0.6692804207602073,25,20,20
44,2772,0.08637099577711747,1.0021849680847699e-05,0.24433397566148973,0.6692850067117123,25,20,20
44,2773,0.08638163140440874,1.0020007425795041e-05,0.24044152309572614,0.6731668254924393,25,20,20
44,2774,0.08638163140440874,1.0020007425796339e-05,0.24044163554730635,0.6731667130408592,25,20,20
44,2775,0.08638163140440876,1.0020007425797647e-05,0.2408147548469132,0.6727935937412522,25,20,20
44,2776,0.08638163140440876,1.0020007430013328e-05,0.24082124547750117,0.67278710311066,25,20,20
44,2777,0.08638163140440881,1.0020007425798968e-05,0.24081466943213312,0.6727936791560323,25,20,20
44,2778,0.08630051195716583,9.986454606056303e-06,0.23050529016013177,0.6831842114280964,25,20,20
44,2779,0.08638032990785341,9.98130916879469e-06,0.23042552472022895,0.6831841640627492,25,20,20
44,2780,0.08638050728148994,0.0007868632929139468,0.22964848099104526,0.6831841484345514,25,20,20
44,2781,0.08638050728153854,0.0007868632929140217,0.22974111921647794,0.6830915102090701,25,20,20
44,2782,0.0863805072815385,0.000786863292914023,0.22974544425755408,0.683087185167994,25,20,20
44,2783,0.0863805072815353,0.0007868632929139488,0.22974533674584396,0.6830872926797075,25,20,20
44,2784,0.12131458663909896,0.0007868632851186897,0.19481119460186289,0.6830873554739196,25,20,20
44,2785,0.12148936556076417,0.0007868631005163668,0.19463636941250828,0.6830874019262115,25,20,20
44,2786,0.12421124288929458,0.000778034815895642,0.1919708680514328,0.683039854243377,25,20,20
44,2787,0.12421124220857387,0.0007780352060038177,0.19197086834204682,0.683039854243375,25,20,20
44,2788,0.12421124220597864,0.0007780352057549317,0.19196607104130664,0.6830446515469594,25,20,20
44,2789,0.1209227839907503,0.0007780357064773864,0.19524677327513834,0.6830524070276336,25,20,20
44,2790,0.12092278399075024,0.0007780357064773864,0.19524669373066275,0.6830524865721092,25,20,20
44,2791,0.12092278399075336,0.0007780357062344191,0.19498271986372429,0.6833164604392874,25,20,20
44,2792,0.12092278398037165,0.0007780357062300524,0.19498758177808206,0.6833115985353158,25,20,20
44,2793,0.12092278399072003,0.0007780357064738786,0.19511125458158354,0.6831879257212221,25,20,20
44,2794,0.12092127001439985,0.0007780352144516037,0.19512052452987205,0.6831801702412759,25,20,20
44,2795,0.12092127001439985,0.0007780352144516037,0.19512052451959697,0.683180170251551,25,20,20
44,2796,0.12108241267161779,0.0007780352402867823,0.19495937873857558,0.6831801733495193,25,20,20
44,2797,0.12108241266126944,0.0007780352400428807,0.19482910324121966,0.6833104488574675,25,20,20
44,2798,0.12118474914129479,0.0007780552174302272,0.19472683847837147,0.6833103571629031,25,20,20
44,2799,0.11846384709522649,0.0007769103210195761,0.19707372346619892,0.6836855191175544,25,20,20
44,2800,0.11846384709517782,0.0007769103210194998,0.19698333294109374,0.6837759096427081,25,20,20
44,2801,0.11846384709517867,0.0007769103212624907,0.19724809598372964,0.6835111465998284,25,20,20
44,2802,0.11846384709499656,0.0007769103212667658,0.19737590706735875,0.683383335516377,25,20,20
44,2803,0.1184638470949957,0.0007769103210237008,0.19710898034653662,0.6836502622374431,25,20,20
44,2804,0.1184638470924062,0.0007769103207795705,0.197015896283434,0.6837433463033797,25,20,20
44,2805,0.1184638470924062,0.0007769103207795692,0.1970158942769713,0.6837433483098423,25,20,20
44,2806,0.11846384709240619,0.0007769103207794951,0.1970157803527601,0.6837434622340534,25,20,20
44,2807,0.11846384709240533,0.0007769103207795298,0.19738651801085932,0.6833727245759549,25,20,20
44,2808,0.11846384709240532,0.0007769103207795287,0.19701339872135076,0.6837458438654636,25,20,20
44,2809,0.11846384709240539,0.000776910320779604,0.19701501867180826,0.683744223915006,25,20,20
44,2810,0.11846384709245093,0.0007769103207796804,0.19701506419474557,0.683744178392023,25,20,20
44,2811,0.11846384709245093,0.0007769103207796818,0.19701506619237674,0.6837441763943918,25,20,20
44,2812,0.11851248394200692,0.0007769059231102008,0.20084813417886835,0.6798624759560145,25,20,20
44,2813,0.11851248394200693,0.0007769059231102761,0.20085462451326833,0.6798559856216144,25,20,20
44,2814,0.11851248394200699,0.0007769059231060736,0.2007251854522401,0.6799854246826469,25,20,20
44,2815,0.11851248394196148,0.0007769059231060736,0.20071861647265643,0.679991993662276,25,20,20
44,2816,0.11851248394196151,0.0007769059231061489,0.20071873563760484,0.6799918744973275,25,20,20
44,2817,0.11845324781840745,0.0007769547635990061,0.20077803777016215,0.6799917596478312,25,20,20
44,2818,0.11845324781840744,0.0007769547635989309,0.2007715474357623,0.6799982499822312,25,20,20
44,2819,0.11845324781840744,0.0007769547635947146,0.20077000705614143,0.6799997903618563,25,20,20
44,2820,0.12156883172285847,0.0007769551598552391,0.19802344221694007,0.6796307709003454,25,20,20
44,2821,0.12156884950640853,0.0007769564708842222,0.19802318962260462,0.6796310044001033,25,20,20
44,2822,0.12314202922544785,0.0007769555814524609,0.19645024429153835,0.6796307709015619,25,20,20
44,2823,0.12314202922544781,0.000776955581452387,0.19645024298964728,0.6796307722034531,25,20,20
44,2824,0.08526858194539282,0.0007769359866857187,0.23398619467532536,0.6799682873925964,25,20,20
44,2825,0.08526840390411855,3.083250974324883e-07,0.23476300072895484,0.6799682870418292,25,20,20
44,2826,0.08526840390411852,3.083250973572194e-07,0.2347630320952176,0.6799682556755665,25,20,20
44,2827,0.08526840390411852,3.083250974311674e-07,0.234763032819139,0.6799682549516451,25,20,20
44,2828,0.08528110932987001,1.269099036668943e-06,0.234749366588299,0.6799682549827943,25,20,20
44,2829,0.08528110932987001,1.2690990366702635e-06,0.2347494824743681,0.6799681390967253,25,20,20
44,2830,0.08528110932987001,1.2690990366690118e-06,0.23474948446030566,0.6799681371107876,25,20,20
44,2831,0.08528110932986997,1.2690990366690143e-06,0.23474794558235343,0.67996967598874,25,20,20
44,2832,0.07935365280621758,1.277703514817009e-06,0.24067426781217716,0.6799708016780909,25,20,20
44,2833,0.07935365280621758,1.277703514816987e-06,0.24067426777755993,0.6799708017127082,25,20,20
44,2834,0.07935365280621758,1.277703514744314e-06,0.24067423300318286,0.6799708364870852,25,20,20
44,2835,0.07935365280621758,1.2777035147443362e-06,0.24067423302752494,0.6799708364627431,25,20,20
44,2836,0.08528876297891941,1.268918760996119e-06,0.23474030549945177,0.679969662602868,25,20,20
44,2837,0.08528876297891941,1.2689187652872725e-06,0.23474500905068196,0.6799649590516336,25,20,20
44,2838,0.08528876316011333,1.2691327831569589e-06,0.234745008567179,0.6799649591399257,25,20,20
44,2839,0.08528876316011413,1.269132783232225e-06,0.23474740143202344,0.6799625662750804,25,20,20
44,2840,0.08453743745341134,1.2687653486425909e-06,0.2358363378654567,0.6796249559157844,25,20,20
44,2841,0.1086636634855735,1.278477778915551e-06,0.21170424492172102,0.6796308131149275,25,20,20
44,2842,0.1086636634855743,1.2784777832071928e-06,0.2117042875659865,0.6796307704706568,25,20,20
44,2843,0.10866366348557431,1.2784777831332454e-06,0.2117043201178413,0.6796307379188022,25,20,20
44,2844,0.07055446924314374,1.2916313883441145e-06,0.24981350010624742,0.6796307390192219,25,20,20
44,2845,0.07055627494144627,0.0005533756101202777,0.2492126221499459,0.6796777272984872,25,20,20
44,2846,0.06879730015752263,0.0005533915716418327,0.25097158198908276,0.6796777262817524,25,20,20
44,2847,0.06879730015752263,0.0005533915716419079,0.2509715485872543,0.6796777596835808,25,20,20
44,2848,0.06879730015752189,0.000553391571641908,0.2509692696120209,0.679680038658815,25,20,20
44,2849,0.06879730015752189,0.000553391571641908,0.2509758723690209,0.679673435901815,25,20,20
44,2850,0.0687973001575226,0.0005533915718580306,0.2556346286113673,0.6750146796592521,25,20,20
44,2851,0.06799456640436745,0.0005533915461556335,0.25643736588266625,0.6750146761668094,25,20,20
44,2852,0.06799456640436746,0.0005533915461599233,0.2564419555609732,0.6750100864884984,25,20,20
44,2853,0.06714121264208522,0.0005521636119439259,0.2573023934626342,0.6750042302833354,25,20,20
44,2854,0.06714121264208602,0.000552163611948291,0.25730709563295323,0.6749995281130112,25,20,20
44,2855,0.06714121264208607,0.0005521636119483663,0.257300607224234,0.6750060165217304,25,20,20
44,2856,0.06714121264208604,0.0005521636119483637,0.25730060803010074,0.6750060157158636,25,20,20
44,2857,0.06714121264208604,0.0005521636119440738,0.25729598496853323,0.6750106387774355,25,20,20
44,2858,0.06714121264208293,0.0005521636119397489,0.2569229147725944,0.6753837089733818,25,20,20
44,2859,0.06714121264208293,0.0005521636119354579,0.25691829171032643,0.6753883320356541,25,20,20
44,2860,0.06714124154645665,0.0005522024312265526,0.25798372465935876,0.6743228313629571,25,20,20
44,2861,0.06714124154645669,0.0005522024312266253,0.25798372665040203,0.6743228293719139,25,20,20
44,2862,0.04642091210204493,0.0005522027388348733,0.2709604009646123,0.682066484194507,25,20,20
44,2863,0.04642091210204491,0.0005522027388348707,0.2709603192972466,0.682066565861873,25,20,20
44,2864,0.029347194445347818,0.0005543185088571048,0.2957656641080409,0.6743328229377527,25,20,20
44,2865,0.029347195035759464,0.0005543185091011634,0.29585843004668905,0.6742400564084489,25,20,20
44,2866,0.02934719503575867,0.0005543185090968731,0.2958582742958762,0.6742402121592665,25,20,20
44,2867,0.05118960954366826,0.0005543300066035046,0.27401282652632264,0.6742432339234042,25,20,20
44,2868,0.05118960954366827,0.0005543300066035048,0.2740129062969812,0.6742431541527458,25,20,20
44,2869,0.0905847577362841,0.0005548723864083937,0.23461721536693886,0.6742431545103681,25,20,20
44,2870,0.09058475773628574,0.0005548724003067573,0.23474668715595828,0.674113682707449,25,20,20
44,2871,0.10874192646321452,0.0005548608873947886,0.21659255178205797,0.674110660867332,25,20,20
44,2872,0.10874192646321458,0.0005548608873948639,0.21659907352309168,0.6741041391262982,25,20,20
44,2873,0.10874192646321452,0.0005548608873948639,0.21660365899139714,0.6740995536579929,25,20,20
44,2874,0.10874192646339663,0.0005548608876394589,0.21660845395311779,0.6740947586958456,25,20,20
44,2875,0.10874192646339668,0.0005548608876436453,0.21687008538642882,0.6738331272625302,25,20,20
44,2876,0.1087419264633967,0.0005548608876437206,0.21687668815336159,0.6738265244955975,25,20,20
44,2877,0.09706936200160132,0.000554290371662004,0.22854599159484507,0.6738303560318912,25,20,20
44,2878,0.09706936200159974,0.0005542903577678554,0.22841663396129586,0.6739597136793364,25,20,20
44,2879,0.09706936200160049,0.0005542903577720726,0.22842129887513593,0.6739550487654914,25,20,20
44,2880,0.09590047187630579,0.0006009865769948858,0.22932700054549407,0.6741715410012048,25,20,20
44,2881,0.09590047128589495,0.0006009865767551939,0.22923589776452183,0.6742626443728277,25,20,20
44,2882,0.09590047128589575,0.0006009865767551939,0.22924471559319073,0.6742538265441579,25,20,20
44,2883,0.0959004712858958,0.0006009865767551939,0.22951098267031952,0.6739875594670289,25,20,20
44,2884,0.09590047128846703,0.0006009865767592963,0.22987837897365906,0.6736201631611141,25,20,20
44,2885,0.09590047128846707,0.0006009865767593689,0.22988307747049178,0.6736154646642812,25,20,20
44,2886,0.13319048368132771,0.0006009861214813085,0.19259306385075725,0.6736154663464334,25,20,20
44,2887,0.13124427381359044,0.000554289505917056,0.19480860667317088,0.6733928300073211,25,20,20
44,2888,0.13124427381377177,0.000554289505917056,0.19480856451048775,0.6733928721698228,25,20,20
44,2889,0.13124427381377177,0.0005542895059127657,0.19480840722917417,0.6733930294511409,25,20,20
44,2890,0.13124427381377177,0.0005542895059127657,0.19480829417162454,0.6733931425086904,25,20,20
44,2891,0.1312442738112037,0.0005542895061531078,0.19443912857009868,0.673762308112544,25,20,20
44,2892,0.13124427381102477,0.0005542895061488154,0.19444462387386507,0.6737568128089609,25,20,20
44,2893,0.13124427382133771,0.0005542895061488901,0.19444503686004236,0.6737563998124705,25,20,20
44,2894,0.13124427382133694,0.0005542895061446,0.19444807571964995,0.6737533609528681,25,20,20
44,2895,0.13124427382133377,0.0005542895059000051,0.19444340400655663,0.6737580326662092,25,20,20
44,2896,0.13124427382137918,0.0005542895059042853,0.19453100967093526,0.6736704270017807,25,20,20
44,2897,0.13124427382119708,0.0005542895056597669,0.19452779632600625,0.6736736403471365,25,20,20
44,2898,0.13124427382119708,0.0005542895056597669,0.19452791138531325,0.6736735252878294,25,20,20
44,2899,0.13124247095110142,2.424608177724902e-06,0.1951275411974139,0.6736275632433073,25,20,20
44,2900,0.13124247095110136,2.42460817772488e-06,0.19512750320737862,0.6736276012333424,25,20,20
44,2901,0.131242470951146,2.4246220848131856e-06,0.1952152273970933,0.6735398770296759,25,20,20
44,2902,0.1312424709511492,2.4246220848884915e-06,0.19521981447558623,0.6735352899511795,25,20,20
44,2903,0.13124247095114913,2.4246220848884915e-06,0.19521985556337573,0.6735352488633901,25,20,20
44,2904,0.1313662517025361,2.4242692499843403e-06,0.19509598059156602,0.6735353434366479,25,20,20
44,2905,0.14369361657377913,2.6980309554025266e-06,0.18276829865206054,0.673535386743205,25,20,20
44,2906,0.1436936165739625,2.6980312036879615e-06,0.1828509702746033,0.6734527151202306,25,20,20
44,2907,0.14754604539772848,2.424220027120779e-06,0.17899749462019254,0.6734540357620519,25,20,20
44,2908,0.15982145406454037,2.423239411773359e-06,0.16672591891133348,0.6734502037847144,25,20,20
44,2909,0.1593192423059433,2.4235922741969586e-06,0.16722813028651873,0.6734502038152638,25,20,20
44,2910,0.1593192423059425,2.4235922741982562e-06,0.16721923385473583,0.6734591002470475,25,20,20
44,2911,0.15932125738972144,2.3745378989516567e-06,0.16721727192842628,0.673459096143954,25,20,20
44,2912,0.15952085951385164,2.5847454713579287e-07,0.16702969779303367,0.6734491842185676,25,20,20
44,2913,0.15952085951385167,2.5847454713581563e-07,0.1670297775654398,0.6734491044461614,25,20,20
44,2914,0.1595208595138525,2.5847454721086397e-07,0.1671591855880078,0.6733196964235924,25,20,20
44,2915,0.15952085951385253,2.5847478955350307e-07,0.16753222700443898,0.6729466550069187,25,20,20
44,2916,0.15952085951385248,2.584747852917407e-07,0.16726600817293316,0.6732128738384289,25,20,20
44,2917,0.15952085951385178,2.584747852180356e-07,0.1671365127288758,0.6733423692824871,25,20,20
44,2918,0.1595208595138517,2.584747852919836e-07,0.16713659960097593,0.673342282410387,25,20,20
44,2919,0.159520859513988,2.584747852182067e-07,0.16713659385857674,0.67334228815265,25,20,20
44,2920,0.15952085951398798,2.5847454294929547e-07,0.16689300242942132,0.6735858795820476,25,20,20
44,2921,0.15952085951403677,2.584745514570866e-07,0.16690013471941348,0.6735787472919982,25,20,20
44,2922,0.1579529638119643,2.9966256867591056e-07,0.1684679892357739,0.6735787472896929,25,20,20
44,2923,0.15795296382220086,2.9966304477796784e-07,0.16883388242428368,0.6732128540904706,25,20,20
44,2924,0.15795296382220092,2.996630448532243e-07,0.16884037276461514,0.6732063637501391,25,20,20
44,2925,0.15795296382220092,2.9966304906777854e-07,0.16883847212682188,0.673208264387928,25,20,20
44,2926,0.13284518254958175,0.001264727328090298,0.1926813021197197,0.6732087880026082,25,20,20
44,2927,0.1328451825392688,0.001264727328090223,0.19241454345333156,0.6734755466793091,25,20,20
44,2928,0.13284518253926877,0.0012647273280901477,0.19240984297869665,0.6734802471539442,25,20,20
44,2929,0.1325000722174212,0.0012647469251175162,0.19274951720775793,0.6734856636497032,25,20,20
44,2930,0.13250007221742113,0.0012647469251175162,0.1927493540100163,0.6734858268474446,25,20,20
44,2931,0.1325000722174211,0.0012647469251133,0.19274473292645167,0.6734904479310135,25,20,20
44,2932,0.1325000722174211,0.0012647469251133028,0.19274477431165593,0.6734904065458092,25,20,20
44,2933,0.11489430432534425,0.00126475869965782,0.2101713396078772,0.6736695973671203,25,20,20
44,2934,0.11489430432534421,0.0012647586996620377,0.21004651270728109,0.6737944242677123,25,20,20
44,2935,0.11489430432534428,0.0012647586996620377,0.21004651273233843,0.6737944242426549,25,20,20
44,2936,0.11489430432534423,0.0012647586996621116,0.21004655021963262,0.6737943867553606,25,20,20
44,2937,0.1148943043253897,0.0012647586996664773,0.21004672763290827,0.673794209342035,25,20,20
44,2938,0.12324231294639965,0.0012647344918212025,0.2016964339838986,0.6737965185778796,25,20,20
44,2939,0.12324231294621626,0.0012647344915729158,0.20160724065961408,0.6738857119025959,25,20,20
44,2940,0.1233568716842508,0.0012647344913076179,0.20149268192182399,0.6738857119026181,25,20,20
44,2941,0.12335687168429635,0.0012647344913076179,0.20149504108012248,0.6738833527442739,25,20,20
44,2942,0.1233568716841146,0.0012647344913033346,0.2014028550018863,0.673975538822696,25,20,20
44,2943,0.12335539929587988,0.0012647344910019448,0.20140432743101158,0.6739755387821067,25,20,20
44,2944,0.12335539929587988,0.001264734491006161,0.20140440343394925,0.6739754627791648,25,20,20
44,2945,0.12335539929587988,0.0012647344910061585,0.20140440097181272,0.6739754652413014,25,20,20
44,2946,0.12335539929583444,0.0012647344770947788,0.20131857736859335,0.6740612888584775,25,20,20
44,2947,0.12305245521266242,0.00126471488025818,0.20162695751785809,0.6740558723892208,25,20,20
44,2948,0.12305245521261689,0.0012647148802538133,0.20163140184313658,0.6740514280639921,25,20,20
44,2949,0.12305245521261768,0.001264714880258151,0.20189761877795726,0.6737852111291663,25,20,20
44,2950,0.12305245521261768,0.0012647148802581538,0.20189299637952896,0.6737898335275946,25,20,20
44,2951,0.12305245521261765,0.001264714880258114,0.2022613961324967,0.6734214337746269,25,20,20
44,2952,0.12305245521261762,0.001264714880258114,0.2022614289510664,0.6734214009560572,25,20,20
44,2953,0.12305245521257208,0.001264714880258188,0.20226130595925973,0.6734215239479093,25,20,20
44,2954,0.12400314549116997,0.0012647153892198087,0.20130312734543324,0.6734290117741761,25,20,20
44,2955,0.12400314267029357,0.0012644963769486769,0.20130435423351634,0.6734280067192402,25,20,20
44,2956,0.12400314267029357,0.0012644963769486784,0.20130428030547867,0.6734280806472781,25,20,20
44,2957,0.12400314267029408,0.0012644963771077941,0.21527407199441462,0.6594582889581823,25,20,20
44,2958,0.12400314267029414,0.00126449637710772,0.21527341531458621,0.6594589456380104,25,20,20
44,2959,0.1163519056126473,0.0012644793824457678,0.22292138587952284,0.6594622291253822,25,20,20
44,2960,0.11635190561266935,0.0012644848644414513,0.25808101699166497,0.6243025925312227,25,20,20
44,2961,0.11635211669217735,0.0012647628706008748,0.2629194725359711,0.6194636479012492,25,20,20
44,2962,0.11635211669218054,0.001264762870600874,0.26292588179562554,0.6194572386415914,25,20,20
44,2963,0.1163521627780443,0.0012647627953361875,0.2628585739507313,0.6195245004758867,25,20,20
44,2964,0.11636398633749892,0.001264479307207875,0.2628484087601035,0.6195231255951882,25,20,20
44,2965,0.11624949833406513,0.0012644793228643906,0.2629628966757644,0.6195231256673059,25,20,20
44,2966,0.1155522991824433,0.0012644793231306234,0.2636656885490849,0.619517532945341,25,20,20
44,2967,0.1155522991824433,0.0012644793231305481,0.2636590843601293,0.6195241371342968,25,20,20
44,2968,0.1155522991824433,0.0012644793231305453,0.263659003860171,0.6195242176342552,25,20,20
44,2969,0.1155522991824433,0.0012644793231263679,0.2632859830234376,0.6198972384709927,25,20,20
44,2970,0.1155522991824433,0.0012644793231263666,0.2632859012796669,0.6198973202147634,25,20,20
44,2971,0.11555229918244328,0.0012644793231262898,0.2632843615844316,0.6198988599099993,25,20,20
44,2972,0.11555229620131156,0.0012646959068973887,0.26329260765704293,0.6198904002347484,25,20,20
44,2973,0.11555229621159689,0.0012646959073820737,0.2636657490227696,0.6195172588582515,25,20,20
44,2974,0.1458517826843423,0.001264695398416088,0.23337375055345227,0.619509771363789,25,20,20
44,2975,0.1458517826843423,0.0012646953984160893,0.23337386360092416,0.6195096583163171,25,20,20
44,2976,0.1458517826843423,0.0012646953984160143,0.23337382364136341,0.6195096982758781,25,20,20
44,2977,0.1458517826843391,0.0012646953984117985,0.23337191896724405,0.6195116029500047,25,20,20
44,2978,0.14585175377996462,0.0012646565789045058,0.22764769493973744,0.6252358947013932,25,20,20
44,2979,0.18487765459018562,0.0012646569332979598,0.1886217937170989,0.6252358947594167,25,20,20
44,2980,0.18493492549583482,0.0012646569327542498,0.18856452288413322,0.625235894687277,25,20,20
44,2981,0.18493492549583482,0.001264656932754247,0.18856301103963516,0.6252374065317752,25,20,20
44,2982,0.22057912467653737,0.0012646570015745293,0.15291879012575477,0.6252374281961327,25,20,20
44,2983,0.22057912467653737,0.0012646570015745306,0.15292539713786696,0.6252308211840205,25,20,20
44,2984,0.220579124686941,0.0012646570015788121,0.15301337694304754,0.625142841368432,25,20,20
44,2985,0.22076717989090902,0.0012646568625546597,0.15276376952467208,0.6252043937218638,25,20,20
44,2986,0.2212485044444541,0.001264656514189918,0.1522824453487729,0.6252043936925826,25,20,20
44,2987,0.2212485044444509,0.001264656514189918,0.1522778577208907,0.6252089813204681,25,20,20
44,2988,0.22124846203506487,0.001970585911638929,0.14826408725065662,0.6285168648026389,25,20,20
44,2989,0.2043218885714694,0.001970585898607116,0.16524910155686154,0.6284584239730614,25,20,20
44,2990,0.20432188856118408,0.001970585898122431,0.16487604264784866,0.6288314828928442,25,20,20
44,2991,0.20432188856123004,0.001970585898130933,0.16524907781775852,0.6284584477228798,25,20,20
44,2992,0.20432188856123,0.001970585898130936,0.16525366999785596,0.6284538555427825,25,20,20
44,2993,0.20432188856123,0.0019705858981352267,0.16525837354908618,0.628449151991548,25,20,20
44,2994,0.20432188856123001,0.001970585898135228,0.16526497998561,0.6284425455550242,25,20,20
44,2995,0.20432188856122957,0.001970585897980329,0.1512953024787061,0.6424122230620832,25,20,20
44,2996,0.20234335392960198,0.00197059347879785,0.14998480530865987,0.6457012472829398,25,20,20
44,2997,0.16338546707451967,0.001970593487802234,0.18892971062782454,0.645714228809853,25,20,20
44,2998,0.16338546707451967,0.0019705934878022314,0.18892501141796847,0.6457189280197091,25,20,20
44,2999,0.16338546707452287,0.001970593487806512,0.18901720550928428,0.6456267339283859,25,20,20
44,3000,0.1633854670745237,0.001970593487810878,0.1890219071040355,0.6456220323336295,25,20,20
44,3001,0.16338546707452362,0.0019705934878065877,0.1890217109441295,0.6456222284935397,25,20,20
44,3002,0.1633854670745242,0.0019705934879866165,0.20007952595433054,0.6345644134831582,25,20,20
44,3003,0.16338546708372786,0.0019705934881992003,0.20452638140780102,0.6301175580202713,25,20,20
44,3004,0.16338546708372703,0.0019705934881991257,0.20452187447439393,0.6301220649536792,25,20,20
44,3005,0.17245697267065496,0.0007061779842824089,0.1967165026324235,0.6301203467126382,25,20,20
44,3006,0.17245697267065502,0.0007061779842824103,0.19671650266756074,0.6301203466775008,25,20,20
44,3007,0.17244493803169508,0.0007061841000338802,0.1966337962155309,0.6302150816527391,25,20,20
44,3008,0.17244493803164912,0.0007061841000253796,0.1962653817878375,0.630583496080487,25,20,20
44,3009,0.17601134216800973,0.0007061840930031268,0.19271205544134368,0.6305704182976427,25,20,20
44,3010,0.17601134216800973,0.0007061840929988382,0.19270738033971246,0.6305750933992783,25,20,20
44,3011,0.176011346634823,8.448368038918634e-05,0.19669578306912816,0.6272083866156586,25,20,20
44,3012,0.17601134663500478,8.448368038918767e-05,0.19678351638787894,0.6271206532967261,25,20,20
44,3013,0.1933112497629711,8.447197682912606e-05,0.1796628151033133,0.6269414631568857,25,20,20
44,3014,0.19523657141006215,8.447006511607603e-05,0.17769780545638994,0.6269811530684308,25,20,20
44,3015,0.19523657141265738,8.447006536496215e-05,0.17770264330238683,0.6269763152195899,25,20,20
44,3016,0.1916693965471203,8.448880210603666e-05,0.18126979940388874,0.6269763152468841,25,20,20
44,3017,0.19166939661763455,8.44827810631945e-05,0.1765966869310758,0.6316494336702259,25,20,20
44,3018,0.19166939661982407,8.448278106681258e-05,0.18286271469824783,0.6253834059008606,25,20,20
44,3019,0.19166939984635334,8.448268635564434e-05,0.18372080853965408,0.6245253089276361,25,20,20
44,3020,0.19166939983606882,8.448268587525168e-05,0.18335237131495294,0.6248937461631021,25,20,20
44,3021,0.1921532291013623,8.44826795764423e-05,0.18286854208598893,0.624893746133071,25,20,20
44,3022,0.19215322909095872,8.448267957208549e-05,0.1827759769108119,0.6249863113186561,25,20,20
44,3023,0.19215322909077692,8.44826795722324e-05,0.1829479695101201,0.6248143187195296,25,20,20
44,3024,0.16652658729058867,8.447510689217283e-05,0.21186364343639993,0.6215252941661172,25,20,20
44,3025,0.16652658729059183,8.447510713458872e-05,0.21223664943757561,0.6211522881646959,25,20,20
44,3026,0.16584950877866614,8.451243856456314e-05,0.2129136865937969,0.6211522921889705,25,20,20
44,3027,0.16584950877866614,8.451243856448786e-05,0.2129137199866586,0.621152258796109,25,20,20
44,3028,0.16584950877866614,8.451243856027152e-05,0.21291360448397853,0.6211523742987932,25,20,20
44,3029,0.16584950877866614,8.451243856034499e-05,0.2131799083775481,0.6208860704052237,25,20,20
44,3030,0.19506051699090002,8.449369355183213e-05,0.183968918932852,0.6208860703826949,25,20,20
44,3031,0.19506051699108076,8.449370744602862e-05,0.18409383788113623,0.6207611514203358,25,20,20
44,3032,0.19506051699108076,8.449370744588168e-05,0.1838275076251607,0.6210274816763115,25,20,20
44,3033,0.19603913337887394,4.863420389272839e-08,0.1829333339742463,0.6210274840126748,25,20,20
44,3034,0.19603913337887394,4.863420381745905e-08,0.18293985924387432,0.621020958743047,25,20,20
44,3035,0.19596814293970743,1.1250197117200129e-08,0.18301079727600705,0.6210210485340872,25,20,20
