run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,2791,0.18219377464906172,6.453749906231706e-05,0.21865333747273827,0.5990883503791379,25,20,20
42,2792,0.18219377464906572,6.453749906666985e-05,0.21878286646442333,0.5989588213874443,25,20,20
42,2793,0.18303671759978785,6.455771946266608e-05,0.21793979118047788,0.5989589335002714,25,20,20
42,2794,0.18303671759978785,6.455771946266478e-05,0.21793788826755883,0.5989608364131905,25,20,20
42,2795,0.18303671759960569,6.455771946258822e-05,0.2179330899524846,0.5989656347284469,25,20,20
42,2796,0.18303671759978457,6.455771946258681e-05,0.21793377283648238,0.5989649518442702,25,20,20
42,2797,0.18303671759973902,6.455771921371828e-05,0.21792619621769327,0.598972528463354,25,20,20
42,2798,0.1876748051642862,6.455313773238294e-05,0.2132893153962721,0.5989713263017094,25,20,20
42,2799,0.18767480516428628,6.455315158267666e-05,0.2135567248708431,0.5987039168132879,25,20,20
42,2800,0.18767480516428306,6.455315157845945e-05,0.21355213654135052,0.5987085051427878,25,20,20
42,2801,0.18767480516428306,6.45531515827485e-05,0.21355221930782445,0.5987084223763097,25,20,20
42,2802,0.18767480516410107,6.455315157838448e-05,0.21354992857116076,0.5987107131131598,25,20,20
42,2803,0.18767480516428287,6.4553151586894e-05,0.21317883859164727,0.599081803092483,25,20,20
42,2804,0.20676291106278516,6.453959736157236e-05,0.19408784995164868,0.5990846993882045,25,20,20
42,2805,0.20693235755778858,6.453959575260785e-05,0.1939184042815966,0.5990846985648621,25,20,20
42,2806,0.2069323575577885,6.453958190224147e-05,0.19365755957210554,0.5993455432882038,25,20,20
42,2807,0.2069323575579701,6.453958190239152e-05,0.19378708819789572,0.5992160146622318,25,20,20
42,2808,0.20693235755815217,6.453958190675695e-05,0.19378871875887252,0.5992143841010686,25,20,20
42,2809,0.1801517678854884,6.455137800628408e-05,0.22047876957638654,0.5993049111601189,25,20,20
42,2810,0.18015176788530685,6.4551378006134e-05,0.22034932340731042,0.5994343573293766,25,20,20
42,2811,0.1801517678850791,6.455137799754987e-05,0.2203469536790821,0.599436727057841,25,20,20
42,2812,0.1801517678850791,6.455137799754858e-05,0.2203468731894195,0.5994368075475037,25,20,20
42,2813,0.18015176788508228,6.455137800176624e-05,0.22034695459679987,0.599436726140116,25,20,20
42,2814,0.18015176788503676,6.455137799747562e-05,0.2203423910369238,0.599441289700042,25,20,20
42,2815,0.18015176788503684,6.455137799754952e-05,0.22034701115519362,0.5994366695817718,25,20,20
42,2816,0.18015176788503684,6.455137799754952e-05,0.22034056097394228,0.5994431197630231,25,20,20
42,2817,0.1802832995018393,6.455128933146899e-05,0.22020902946060783,0.5994431197482212,25,20,20
42,2818,0.1802832995018393,6.455128933139371e-05,0.2202025057570869,0.5994496434517423,25,20,20
42,2819,0.17467392927690337,6.454916034332775e-05,0.22581206821342523,0.5994494533493272,25,20,20
42,2820,0.1747415208383654,6.454916884071957e-05,0.2257444806356335,0.5994494493571596,25,20,20
42,2821,0.19331163519600897,6.454897769677973e-05,0.2071773282484124,0.5994464875778811,25,20,20
42,2822,0.1880991753982585,4.701469758443019e-05,0.21240660122110655,0.59944720868305,25,20,20
42,2823,0.18809917539825846,4.701469758435622e-05,0.21240190133217823,0.5994519085719786,25,20,20
42,2824,0.1880991753879099,4.701469758000476e-05,0.212272474607884,0.5995813353066257,25,20,20
42,2825,0.18809917538790671,4.701469757571314e-05,0.21227227934603005,0.5995815305684872,25,20,20
42,2826,0.14854848644368063,5.3926469536668374e-05,0.25181547857070435,0.599582108516078,25,20,20
42,2827,0.1485484864438628,5.3926469777065927e-05,0.2518170748551387,0.599580512231221,25,20,20
42,2828,0.1485484864438628,5.3926469777065954e-05,0.2518171102352607,0.5995804768510989,25,20,20
42,2829,0.14854848644368387,5.392646978143154e-05,0.2518105785104343,0.5995870085760999,25,20,20
42,2830,0.1687450944219858,5.131829058042788e-05,0.23161658254649953,0.5995870047409342,25,20,20
42,2831,0.16874509442198657,5.131830443079557e-05,0.23188387743734443,0.5993197098362382,25,20,20
42,2832,0.16874573261418488,5.13183044335947e-05,0.2586015098621787,0.572601439219202,25,20,20
42,2833,0.1687457326140028,5.131830419319665e-05,0.25860447479264015,0.5725984742891632,25,20,20
42,2834,0.16874573261400272,5.131830418890553e-05,0.2585997706650429,0.5726031784167647,25,20,20
42,2835,0.1687351593623553,5.1390660264720205e-05,0.2586102676085651,0.5726031823688131,25,20,20
42,2836,0.17427408771537986,5.1378864370459555e-05,0.25316187810328517,0.572512655316964,25,20,20
42,2837,0.17427408508602354,4.233354036465724e-05,0.25307456380170545,0.5726090175719047,25,20,20
42,2838,0.1742740850860204,4.233354060490262e-05,0.25294956449455397,0.5727340168788191,25,20,20
42,2839,0.1742740850860204,4.2333540604903924e-05,0.2529494840008539,0.5727340973725191,25,20,20
42,2840,0.1795936656087142,4.293409800758755e-05,0.24763149013072938,0.5727319101625481,25,20,20
42,2841,0.1795936656087174,4.2934098011880505e-05,0.24763168681504977,0.5727317134782203,25,20,20
42,2842,0.1795936656087166,4.2934084161585496e-05,0.2473643204245633,0.5729990798825579,25,20,20
42,2843,0.17959366560856416,4.293408431640888e-05,0.2613326307286501,0.5590307695784685,25,20,20
42,2844,0.17959302741636582,4.293408431353578e-05,0.23461037749246216,0.5857536610068577,25,20,20
42,2845,0.17888448889392813,4.293424981951988e-05,0.22726171835789558,0.5938108584983556,25,20,20
42,2846,0.17888448889392805,4.293424957499831e-05,0.22725730598729052,0.5938152708692054,25,20,20
42,2847,0.1560966835051405,4.293426230290303e-05,0.2500451106619529,0.5938152715706022,25,20,20
42,2848,0.15728349920330564,4.2914391149582446e-05,0.2488636276926663,0.5938099587128781,25,20,20
42,2849,0.15728349920330564,4.2914391153832776e-05,0.24923672961479804,0.5934368567907423,25,20,20
42,2850,0.1520521771601871,4.230544770957193e-05,0.2544687124013632,0.5934368049907398,25,20,20
42,2851,0.1520521771601871,4.230544770957193e-05,0.25446871038077,0.5934368070113333,25,20,20
42,2852,0.1520521771601871,4.230544770957323e-05,0.2544688268425816,0.5934366905495218,25,20,20
42,2853,0.15175763879186766,3.564188028855787e-05,0.25477058597886343,0.5934361333489815,25,20,20
42,2854,0.1517576387918676,3.5641880284307544e-05,0.2543975631589682,0.593809156168881,25,20,20
42,2855,0.15306537346682028,3.565042079343608e-05,0.2530898178848619,0.5938091582275254,25,20,20
42,2856,0.1530653734668171,3.565042103372664e-05,0.25309632565675017,0.5938026504553999,25,20,20
42,2857,0.1530653734668171,3.565042103380063e-05,0.2530963643097301,0.59380261180242,25,20,20
42,2858,0.1530653734695055,3.565042150311315e-05,0.2543813237234399,0.5925176523855525,25,20,20
42,2859,0.15306537346950871,3.5650421503113146e-05,0.2543859441947907,0.5925130319141985,25,20,20
42,2860,0.17383963423198565,3.567106481119589e-05,0.23330743867464782,0.592817256028556,25,20,20
42,2861,0.17378940690244707,4.676063008570642e-05,0.2303141610498675,0.5958496714176005,25,20,20
42,2862,0.17378940690262923,4.676063008999627e-05,0.23031883369442693,0.5958449987728546,25,20,20
42,2863,0.17378940690262926,4.676063008999631e-05,0.2303211135264634,0.595842718940818,25,20,20
42,2864,0.13812198905899178,4.678075943498272e-05,0.26629260565395463,0.5955386245276187,25,20,20
42,2865,0.12302484015874628,4.7964669938311075e-05,0.28912944083913533,0.5877977543321804,25,20,20
42,2866,0.1230248401587166,4.796466977912225e-05,0.275159498522842,0.6017676966486626,25,20,20
42,2867,0.13972881693060402,1.2650482065296714e-05,0.2584908462621126,0.6017676863252178,25,20,20
42,2868,0.13972881693048955,2.657807747512139e-05,0.2584769390564905,0.6017676659355436,25,20,20
42,2869,0.14620042126145594,2.6569750842652517e-05,0.2520052880353668,0.6017677209523334,25,20,20
42,2870,0.14620042126145594,2.6569750598068996e-05,0.2519985829934721,0.6017744259944727,25,20,20
42,2871,0.14620042126145913,2.656975059821823e-05,0.2520001255225354,0.601772883465406,25,20,20
42,2872,0.14660537005451324,2.6569053921685387e-05,0.25159518071778497,0.6017728801737786,25,20,20
42,2873,0.1676843375866441,2.654080176471456e-05,0.23051631406739492,0.6017728075441955,25,20,20
42,2874,0.1676843375866441,2.6540801768991002e-05,0.2306457197352058,0.6016434018763802,25,20,20
42,2875,0.1676843375866449,2.654080176899229e-05,0.23101972050156633,0.6012694011100188,25,20,20
42,2876,0.1676843375839565,2.654080129553866e-05,0.22973684350914897,0.6025522781055982,25,20,20
42,2877,0.167675953750793,1.537944592274072e-05,0.20341797830942845,0.6288906884938552,25,20,20
42,2878,0.16767595375061084,1.537944591852484e-05,0.20341330767654142,0.6288953591269286,25,20,20
42,2879,0.16767595375061387,1.5373929207257027e-05,0.16803097046247012,0.664277701857708,25,20,20
42,2880,0.16767595375061387,1.537392920577291e-05,0.18187131564888825,0.650437356671291,25,20,20
42,2881,0.16486528210688434,1.4216959608839895e-05,0.1849994692253842,0.650121031708122,25,20,20
42,2882,0.1648652821068843,1.4216959608690663e-05,0.1849973039941737,0.6501231969393326,25,20,20
42,2883,0.1648652821068843,1.4216959608615369e-05,0.1849972917812936,0.6501232091522128,25,20,20
42,2884,0.16627973168457413,1.6757704549548245e-05,0.18357989099304028,0.6501236196178359,25,20,20
42,2885,0.16627973168480178,1.675770479421716e-05,0.1835846115800534,0.6501188990303506,25,20,20
42,2886,0.16627973168479815,1.675699984516015e-05,0.17906333403602345,0.6546401772793332,25,20,20
42,2887,0.180355188377595,1.676354258941143e-05,0.16498792698449585,0.6546401210953195,25,20,20
42,2888,0.180355188377595,1.676354259370126e-05,0.16499251668653458,0.6546355313932765,25,20,20
42,2889,0.1803551883775974,1.676354259799088e-05,0.16499900531056458,0.6546290427692398,25,20,20
42,2890,0.1803551883775974,1.6763542593775017e-05,0.1649943842274994,0.6546336638523093,25,20,20
42,2891,0.15392948960553382,3.567112231086975e-05,0.1913141253005713,0.6547207139715835,25,20,20
42,2892,0.1539294896055338,3.567112231094367e-05,0.19131184693098058,0.6547229923411741,25,20,20
42,2893,0.15392948960553388,3.567112231523482e-05,0.19131651952184675,0.6547183197503036,25,20,20
42,2894,0.14823794360590437,3.6188290979718165e-05,0.18900303974090105,0.6627228283622147,25,20,20
42,2895,0.11241923127592603,3.621424994889391e-05,0.2248217239693675,0.6627228305047573,25,20,20
42,2896,0.10882530994169778,3.6188290873222955e-05,0.22841567334916893,0.6627228284182602,25,20,20
42,2897,0.10882530994147015,3.618829062862798e-05,0.22841095367823452,0.6627275480896668,25,20,20
42,2898,0.11027082255812594,3.6169568438517514e-05,0.22696546132217457,0.6627275465512611,25,20,20
42,2899,0.11027082255812515,3.616956843851755e-05,0.2265980653293001,0.6630949425441365,25,20,20
42,2900,0.07659239672952305,3.621095065537939e-05,0.26027625253912295,0.6630951397806988,25,20,20
42,2901,0.11507690026041002,3.367020329206825e-05,0.22179470026261996,0.6630947292736776,25,20,20
42,2902,0.11507690026041008,3.367020329628414e-05,0.22179933235763105,0.6630900971786623,25,20,20
42,2903,0.10990910023492705,3.3845635390272845e-05,0.23497143599529616,0.6550856181343866,25,20,20
42,2904,0.11019998465808245,3.384528797545775e-05,0.23468055027844464,0.6550856197754976,25,20,20
42,2905,0.1101999846580833,3.3845301914686494e-05,0.2346927887634897,0.6550733812765125,25,20,20
42,2906,0.11019998465808373,3.384530191051149e-05,0.23431982874780985,0.6554463412921963,25,20,20
42,2907,0.11019998465803818,3.384530191043618e-05,0.23431978723406188,0.6554463828059899,25,20,20
42,2908,0.11018244039970171,3.3818195295045666e-05,0.23433736090303622,0.6554463805019661,25,20,20
42,2909,0.11018244039970176,3.38181952951949e-05,0.2343438512281791,0.655439890176823,25,20,20
42,2910,0.11018244039970174,3.3818195539102875e-05,0.23443499007816754,0.655348751326591,25,20,20
42,2911,0.11239108425931484,5.813173062354038e-05,0.23220208138887238,0.6553487026211886,25,20,20
42,2912,0.11239108425931472,5.8131730623540356e-05,0.23220208021761185,0.6553487037924494,25,20,20
42,2913,0.11239108425931552,5.813173062074802e-05,0.2182389475053913,0.6693118365046719,25,20,20
42,2914,0.11239108425927974,5.8131147033239184e-05,0.20760989389017442,0.679940890703512,25,20,20
42,2915,0.11239108425927659,5.8131146793443716e-05,0.20778346472656917,0.6797673198673603,25,20,20
42,2916,0.11192877662168944,5.813114661242522e-05,0.2082457706821633,0.6797673215495346,25,20,20
42,2917,0.11192877662187149,5.813114661242676e-05,0.20824339520705273,0.679769697024463,25,20,20
42,2918,0.11192877662191697,5.8131146616745955e-05,0.20798176842334531,0.6800313238081208,25,20,20
42,2919,0.11192877662191697,5.8131146616744654e-05,0.20797516507170535,0.6800379271597606,25,20,20
42,2920,0.11192877662191697,5.813114661666938e-05,0.20797508975493562,0.6800380024765303,25,20,20
42,2921,0.11192877662187223,5.8131146612380036e-05,0.20797058055212161,0.6800425116793931,25,20,20
42,2922,0.11194361322841241,0.00013776020762001461,0.20786933965082732,0.6800492869131395,25,20,20
42,2923,0.11194361322840919,0.00013776020761564772,0.2078692963135838,0.6800493302503906,25,20,20
42,2924,0.11194361322840919,0.0001377602076156464,0.20786921720105161,0.6800494093629229,25,20,20
42,2925,0.11194361322840919,0.00013776020761557112,0.20786913472412835,0.6800494918398465,25,20,20
42,2926,0.11271283579650633,0.00013776020763460445,0.20709991215248216,0.6800494918433765,25,20,20
42,2927,0.11271283579650548,0.000137760193695377,0.2070922924466583,0.6800571115631405,25,20,20
42,2928,0.1127128357965055,0.00013776019369545357,0.20709233299425273,0.680057071015546,25,20,20
42,2929,0.1127128357965055,0.00013776019369530435,0.20708735116498442,0.6800620528448144,25,20,20
42,2930,0.11271283579650478,0.000137760193939898,0.20708545204706894,0.680063951962486,25,20,20
42,2931,0.12228624736065441,0.00015452883058483444,0.19757942846778623,0.679979795340974,25,20,20
42,2932,0.12228624736065362,0.00015452883058061678,0.19758583595246837,0.6799733878562969,25,20,20
42,2933,0.14034757006876958,0.00011885296343671943,0.17956317547967376,0.67997040148812,25,20,20
42,2934,0.14034757006876716,0.00011885296368124042,0.17956330745119192,0.6799702695163597,25,20,20
42,2935,0.1403475700687704,0.00011885297759272835,0.17965548601022577,0.6798780909434111,25,20,20
42,2936,0.1403475700687704,0.0001188529775926531,0.17964888182127012,0.6798846951323668,25,20,20
42,2937,0.1403475700687704,0.00011885297759265177,0.17964888240693566,0.6798846945467014,25,20,20
42,2938,0.1403475700687704,0.00011885297759257522,0.17964884302079243,0.6798847339328447,25,20,20
42,2939,0.14035651456528483,0.00011885297132101843,0.1796399002328017,0.6798847322305924,25,20,20
42,2940,0.14035651456528483,0.00011885297132101848,0.17963997818899963,0.6798846542743946,25,20,20
42,2941,0.1403437185756993,3.9223969472274906e-05,0.1797391623898956,0.6798778950649326,25,20,20
42,2942,0.14034371857829436,3.922396923204618e-05,0.17974102529689687,0.6798760321555766,25,20,20
42,2943,0.14008451572233507,3.9229030881306545e-05,0.1800001507964132,0.6798761044503704,25,20,20
42,2944,0.14008451572233513,3.92290311259205e-05,0.18000188646552903,0.6798743687810099,25,20,20
42,2945,0.14008451573482888,3.922979627504642e-05,0.1814917868256357,0.6783844676432603,25,20,20
42,2946,0.1337776299608595,3.921751493678461e-05,0.18779888210573012,0.6783842704184742,25,20,20
42,2947,0.0954356337989528,3.925187485104761e-05,0.2261406845665806,0.6783844297596154,25,20,20
42,2948,0.05582781293287525,3.9246813090060806e-05,0.26574858278846886,0.678384357465564,25,20,20
42,2949,0.05582577221534707,3.9499731629845916e-05,0.2657503654950194,0.6783843625580022,25,20,20
42,2950,0.055825772215347055,3.949973138540019e-05,0.2657502326411887,0.6783844954120777,25,20,20
42,2951,0.07708862083148045,4.008704345738962e-05,0.24431644904470878,0.6785548430803533,25,20,20
42,2952,0.07708862083148045,4.0087043461681056e-05,0.24431872602449592,0.6785525661005617,25,20,20
42,2953,0.07708862083148038,4.0087043457389906e-05,0.24431405343363,0.6785572386914321,25,20,20
42,2954,0.07708862083958438,4.2103469897097856e-05,0.25298438704996173,0.6698848886405568,25,20,20
42,2955,0.07708862084878845,4.2103482254231096e-05,0.2575212740045295,0.6653480016644278,25,20,20
42,2956,0.07708862234981041,0.00041550178301016997,0.25711664159222725,0.6653792342749522,25,20,20
42,2957,0.07708862234981041,0.000415501783005879,0.2571101186235575,0.6653857572436261,25,20,20
42,2958,0.07708862233731667,0.00041550101785690143,0.25588492835983595,0.6666109482849906,25,20,20
42,2959,0.07708862233472155,0.00041550101785678813,0.2562513338474158,0.6662445428000059,25,20,20
42,2960,0.07708862233472474,0.000415501017861153,0.2562579383979481,0.6662379382494662,25,20,20
42,2961,0.0790764424101915,0.0003904964766301084,0.2527529523945619,0.6677801087186161,25,20,20
42,2962,0.07794135391919871,0.00039046211056629413,0.2538882362056625,0.667779947764572,25,20,20
42,2963,0.09606381723909463,0.0003898460620163545,0.23593673161522996,0.6676096050836595,25,20,20
42,2964,0.09606381723909382,0.0003898460620162039,0.23593202758500492,0.6676143091138854,25,20,20
42,2965,0.09606381723909382,0.0003898460620161273,0.23592740821874508,0.6676189284801453,25,20,20
42,2966,0.09606371076654047,0.00038984606201645003,0.2359275146925168,0.6676189284789272,25,20,20
42,2967,0.1301042398982516,0.00038984613801902975,0.20188698555758536,0.6676189284061443,25,20,20
42,2968,0.13010423988905073,0.00038984612565768045,0.19734794030765354,0.6721579736776395,25,20,20
42,2969,0.13010423988904754,0.00038984612565331686,0.1973460355771625,0.6721598784081383,25,20,20
42,2970,0.1301042398888654,0.0003898461256490241,0.19734366305993833,0.6721622509255486,25,20,20
42,2971,0.13010423988886546,0.0003898461256490242,0.19734365096458714,0.6721622630208998,25,20,20
42,2972,0.13010428598624452,0.0003759182740481575,0.19729015054656338,0.6722296451931445,25,20,20
42,2973,0.15323613114144588,0.0003759164655573017,0.17570051561864097,0.670687436774356,25,20,20
42,2974,0.15323613114144588,0.00037591646555730306,0.1757006016056893,0.670687350787308,25,20,20
42,2975,0.11363213328590362,0.00037593880157345467,0.21530457572391956,0.6706873521886034,25,20,20
42,2976,0.11363213328590356,0.00037593880157755675,0.2154113465573401,0.6705805813551794,25,20,20
42,2977,0.11363213327779637,0.00037392236123065195,0.20665338411059164,0.6793405602503821,25,20,20
42,2978,0.11363213327779637,0.0003739223612307273,0.2066534214761289,0.6793405228848449,25,20,20
42,2979,0.11362745913645121,0.000373922361184408,0.20665809568734583,0.6793405228150192,25,20,20
42,2980,0.11362745913645117,0.0003739223611844826,0.2070311710780843,0.6789674474242805,25,20,20
42,2981,0.1136274591364488,0.00037392236118448385,0.20703114558892807,0.6789674729134392,25,20,20
42,2982,0.11362319763903768,0.000373922390520515,0.20702256451134995,0.6789803154590931,25,20,20
42,2983,0.11362319763904086,0.0003739223905205903,0.20702256592893098,0.6789803140415087,25,20,20
42,2984,0.11362319763904166,0.0003739223905205903,0.2070291033210806,0.6789737766493582,25,20,20
42,2985,0.11295991709788825,0.00037396173577672684,0.20769225238694414,0.6789738687793907,25,20,20
42,2986,0.11295991709788825,0.00037396173577672684,0.20769225238694414,0.6789738687793907,25,20,20
42,2987,0.11295991709788902,0.00037396173577680186,0.20782169355378305,0.678844427612551,25,20,20
42,2988,0.09553361664490673,0.00038082947112751846,0.22524111619980744,0.6788444376841578,25,20,20
42,2989,0.09553361664490594,0.00038082947112744197,0.22524105813398917,0.6788444957499771,25,20,20
42,2990,0.07168243524347231,0.0003812751827321903,0.24908970664030833,0.6788465829334865,25,20,20
42,2991,0.07168243524347233,0.0003812751827323398,0.24935603710551824,0.6785802524682764,25,20,20
42,2992,0.09494111730126777,0.000374407372936346,0.22610423293426346,0.6785802423915319,25,20,20
42,2993,0.0949411173012677,0.0003744073726917309,0.22610249587772127,0.6785819794483186,25,20,20
42,2994,0.09494107578801207,0.0003741839345837267,0.22617013926701607,0.6785146010103874,25,20,20
42,2995,0.09494107578801207,0.00037418393458380194,0.2261702551290425,0.6785144851483609,25,20,20
42,2996,0.09661304098461397,0.00037416168761762026,0.22430026006078127,0.6787125372669865,25,20,20
42,2997,0.096613040984614,0.00037416168761337127,0.2239271595855347,0.6790856377422372,25,20,20
42,2998,0.096613040984614,0.00037416168761337257,0.22392716158298903,0.679085635744783,25,20,20
42,2999,0.09661304098461394,0.0003741616876133713,0.22392716016044598,0.6790856371673261,25,20,20
42,3000,0.09661304098461393,0.00037416168761337203,0.2235541722171253,0.6794586251106467,25,20,20
42,3001,0.09661304098461393,0.00037416168761329673,0.22355417281060094,0.6794586245171712,25,20,20
42,3002,0.09492396497976728,0.0003741615000445623,0.22543738562450616,0.6792644878956813,25,20,20
42,3003,0.09492396497976723,0.0003741615000402712,0.22543268207277659,0.6792691914474152,25,20,20
42,3004,0.09492396497976723,0.0003741615000403465,0.22543430491588562,0.6792675686043063,25,20,20
42,3005,0.09488073305019923,0.00037416125191578497,0.225481452018375,0.6792636536795094,25,20,20
42,3006,0.09488278571456744,0.0003741613393881346,0.22547939926653204,0.6792636536795119,25,20,20
42,3007,0.09488278571456425,0.00037416133938805935,0.2254792785989209,0.6792637743471264,25,20,20
42,3008,0.09488278571456432,0.0003741613393924257,0.22548360525379002,0.6792594476922528,25,20,20
42,3009,0.09488278571456432,0.00037416133939242575,0.22548361047562981,0.679259442470413,25,20,20
42,3010,0.09524885460215744,0.0003741719619375166,0.22511753249912123,0.6792594409367836,25,20,20
42,3011,0.09524885460216063,0.0003741719619418075,0.22512251756699275,0.6792544558689046,25,20,20
42,3012,0.09524885460216144,0.00037417196218213813,0.22475611871899367,0.6796208547166622,25,20,20
42,3013,0.09651213168980523,0.0003741322526351652,0.2234929784705831,0.6796207575869764,25,20,20
42,3014,0.11835059361845285,0.0003741324476771142,0.20165451631499143,0.6796207576188784,25,20,20
42,3015,0.11835059361845206,0.0003741324474325306,0.2016478118580921,0.6796274620760231,25,20,20
42,3016,0.11649205944234424,0.00037525509667537865,0.20350512783696167,0.6796275576240184,25,20,20
42,3017,0.11661016472456104,0.0003752550076415813,0.20338702265109213,0.6796275576167049,25,20,20
42,3018,0.14045591519602552,0.0003748092960368692,0.179543805074218,0.6796254704337197,25,20,20
42,3019,0.14045591519602313,0.0003748092960325056,0.17966253740987315,0.6795067380980714,25,20,20
42,3020,0.14045591519602316,0.0003748092960324329,0.17966403774826398,0.6795052377596806,25,20,20
42,3021,0.1404559151960232,0.00037480929603672463,0.17966423440703902,0.6795050411009014,25,20,20
42,3022,0.1404559151960232,0.0003748092960368725,0.18003722351566548,0.6791320519922748,25,20,20
42,3023,0.14261247325121248,0.00037480910090474813,0.1778806656876568,0.6791320519602263,25,20,20
42,3024,0.14335644449051974,0.0003760151173154278,0.17713549246786212,0.6791320479243034,25,20,20
42,3025,0.14335644449070048,0.0003760151173154291,0.17745117745901148,0.6788163629329732,25,20,20
42,3026,0.10691166882071129,0.00046035156682135825,0.21340940665224795,0.6792185729602204,25,20,20
42,3027,0.11250944429613494,0.0004603522767527719,0.20782447300834794,0.6792057304187644,25,20,20
42,3028,0.11250944429613488,0.0004603522767484815,0.20782439019876428,0.6792058132283522,25,20,20
42,3029,0.11250944429613485,0.0004603522767485555,0.20782285183020138,0.679207351596915,25,20,20
42,3030,0.07447053336312327,0.00045922964548037473,0.2458629808861315,0.6792072561052632,25,20,20
42,3031,0.07447053336312327,0.00045922964548037604,0.24586298229789982,0.6792072546934947,25,20,20
42,3032,0.07447053336312327,0.00045922964548030345,0.24548996180003463,0.6795802751913601,25,20,20
42,3033,0.07447053337350365,0.0004592296457248115,0.24549222549565378,0.6795780114851163,25,20,20
42,3034,0.07447053337350605,0.00045922964572481175,0.24536441430774517,0.6797058226730228,25,20,20
42,3035,0.07447053337350924,0.0004592296596641145,0.2453767338489161,0.6796935031179094,25,20,20
42,3036,0.1048846205697728,0.00045922892042238637,0.21496264738929682,0.679693503120508,25,20,20
42,3037,0.1048846205697696,0.000459228920422311,0.21496105080458233,0.6796950997052258,25,20,20
42,3038,0.1048846205697696,0.000459228920422311,0.21496105080458233,0.6796950997052258,25,20,20
42,3039,0.10488462055938923,0.0004592289201735131,0.21495445988587342,0.6797016906345639,25,20,20
42,3040,0.10488462055939082,0.0004592289201735898,0.21496374819547814,0.6796924023249573,25,20,20
42,3041,0.10488462055943636,0.000459228920173665,0.21496850956166783,0.679687640958722,25,20,20
42,3042,0.10488462055943636,0.00045922892017358983,0.21496854141862431,0.6796876091017657,25,20,20
42,3043,0.1048846205594332,0.0004592289201735146,0.21496850766898132,0.679687642851412,25,20,20
42,3044,0.1048846205594332,0.00045922892017351453,0.214968507192598,0.6796876433277954,25,20,20
42,3045,0.1048846205593877,0.00045922892017343794,0.21533774459521596,0.6793184059252231,25,20,20
42,3046,0.10488462055938763,0.00045922892017336394,0.21533777748542549,0.6793183730350136,25,20,20
42,3047,0.10488462055938762,0.00045922892017321443,0.2150715588818736,0.6795845916385659,25,20,20
42,3048,0.10415845982359617,0.005819056665271003,0.2104378894713068,0.6795845940398266,25,20,20
42,3049,0.10366027277999645,0.005819056665379594,0.21093607651480417,0.6795845940398202,25,20,20
42,3050,0.10366027277999568,0.005819056665379594,0.21093603169988906,0.679584638854736,25,20,20
42,3051,0.10366027277999887,0.005819056665379669,0.21093600173572571,0.679584668818896,25,20,20
42,3052,0.10366027278000127,0.005819056665383958,0.21081240639627763,0.6797082641583374,25,20,20
42,3053,0.1036602727800468,0.005819056665392541,0.21081711229326744,0.6797035582612936,25,20,20
42,3054,0.10366027278004677,0.005819056665392465,0.21081703048075723,0.6797036400738038,25,20,20
42,3055,0.1036602727800436,0.005819056665388174,0.21081540343266084,0.6797052671219076,25,20,20
42,3056,0.1036602727800436,0.0058190566653881755,0.21081548440927708,0.6797051861452914,25,20,20
42,3057,0.1036602727800444,0.005819056665632787,0.2108177309362985,0.6797029396180245,25,20,20
42,3058,0.10366027278004436,0.005819056665632937,0.2107100631002077,0.6798106074541153,25,20,20
42,3059,0.10366027277986678,0.0058190566794461,0.21076847696230241,0.679752193578385,25,20,20
42,3060,0.08496983878863858,0.005819067451998281,0.22945602309257154,0.6797550706667923,25,20,20
42,3061,0.08496983878881911,0.005819067451998205,0.2294515324972352,0.6797595612619481,25,20,20
42,3062,0.08496983878881985,0.005819067451998205,0.2294516476826364,0.6797594460765463,25,20,20
42,3063,0.08496983878881904,0.005819067451753597,0.22944940116996956,0.6797616925894584,25,20,20
42,3064,0.08496983878882224,0.005819067451753599,0.2294459574230513,0.6797651363363735,25,20,20
42,3065,0.08496983878882224,0.005819067451753597,0.22944125562989812,0.6797698381295268,25,20,20
42,3066,0.08496983878882224,0.005819067451757887,0.22944786012523488,0.6797632336341856,25,20,20
42,3067,0.08496983878882144,0.005819067451974009,0.23410649102492623,0.6751046027342789,25,20,20
42,3068,0.08496983878896687,0.0058190680835835,0.23764906288440316,0.6715620302430471,25,20,20
42,3069,0.08496983878896687,0.0058190680835833505,0.23738281102958067,0.6718282820978696,25,20,20
42,3070,0.10840012128401921,0.005734759538402601,0.21422661770858958,0.6716385014689885,25,20,20
42,3071,0.12091969582364978,0.005734731640484093,0.20191950043495843,0.6714260721009078,25,20,20
42,3072,0.12091969582346765,0.005734731640484092,0.2019148185817167,0.6714307539543316,25,20,20
42,3073,0.08650342106359357,0.0057354507963320875,0.23633031403937188,0.6714308141007025,25,20,20
42,3074,0.08650342106359675,0.005735450810230501,0.23645982257258433,0.6713013055535884,25,20,20
42,3075,0.08650342106359676,0.005735450810230504,0.2364599770060542,0.6713011511201185,25,20,20
42,3076,0.08659356552209978,0.00573573674731204,0.23636818293073858,0.6713025147998496,25,20,20
42,3077,0.08628257899308935,0.005737055061716209,0.2366778501009762,0.6713025158442174,25,20,20
42,3078,0.1235707609842185,0.005736355758836543,0.19939033128200467,0.6713025519749403,25,20,20
