run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,2751,0.14084427522381945,4.773177207329025e-07,0.17995387744432384,0.679201370014135,25,20,20
42,2752,0.1408442752238163,4.773177164412722e-07,0.18008112738837248,0.6790741200700938,25,20,20
42,2753,0.14084427522381623,4.773177121503463e-07,0.18007454934493558,0.6790806981135351,25,20,20
42,2754,0.14084427522399437,4.773041061248085e-07,0.17981449361195712,0.6793407538599416,25,20,20
42,2755,0.14084427522399515,4.773041062000774e-07,0.1798145824846402,0.6793406649872576,25,20,20
42,2756,0.14552362526373144,8.749492540674837e-06,0.1751269357515849,0.6793406894921422,25,20,20
42,2757,0.14552362526373144,8.749492540674857e-06,0.17512907128854288,0.679338553955184,25,20,20
42,2758,0.15606218000590136,2.971763441426892e-07,0.16459682915015875,0.6793406936675949,25,20,20
42,2759,0.15606218000590377,2.9717659294102347e-07,0.16460334529706075,0.6793341775204417,25,20,20
42,2760,0.1560621800059038,2.971765928657634e-07,0.1645987599357438,0.6793387628817587,25,20,20
42,2761,0.15606218000590452,2.9717659712700535e-07,0.16486281466490316,0.6790747081525943,25,20,20
42,2762,0.15606217999125144,4.861938366783817e-08,0.1648630628794056,0.6790747085099587,25,20,20
42,2763,0.15606217999143035,4.8619134868197485e-08,0.16486116624034783,0.6790766051490864,25,20,20
42,2764,0.14339108550289612,6.732542916018148e-05,0.17745935490105358,0.6790822341668893,25,20,20
42,2765,0.14339108550294166,6.732542940469019e-05,0.17746128887428178,0.6790803001933712,25,20,20
42,2766,0.14339108550294244,6.732542940476347e-05,0.17783432710425615,0.678707261963396,25,20,20
42,2767,0.14339108550294166,6.732542940042693e-05,0.17756802078314723,0.67897356828451,25,20,20
42,2768,0.13993980287138402,1.6340619725446547e-06,0.18109062372968596,0.6789679393369569,25,20,20
42,2769,0.13993981186209328,1.6268848270671783e-06,0.1810906222864693,0.6789679389666101,25,20,20
42,2770,0.13993981186209406,1.6268848271411495e-06,0.18109059149182488,0.6789679697612538,25,20,20
42,2771,0.1631840779915053,1.619139035852041e-06,0.15784830906786523,0.6789659938015937,25,20,20
42,2772,0.1631840779915054,1.6191390358534405e-06,0.15747682765632298,0.6793374752131359,25,20,20
42,2773,0.16318407799150608,1.6191390401430696e-06,0.15748335168711966,0.6793309511823341,25,20,20
42,2774,0.16318407799150536,1.6191390359287006e-06,0.15748144699838573,0.6793328558710731,25,20,20
42,2775,0.15680380273900726,1.6278836432531317e-06,0.16379568980561124,0.6793988795717381,25,20,20
42,2776,0.15680380273900812,1.6278836516855599e-06,0.16379573120269414,0.6793988381746459,25,20,20
42,2777,0.12520933082727168,1.6523659128954632e-06,0.18556386777334008,0.6892251490334751,25,20,20
42,2778,0.12520933082731706,1.6523659170735872e-06,0.18574103104007628,0.6890479857666892,25,20,20
42,2779,0.12520933082731628,1.6523659169983188e-06,0.1857410625110434,0.6890479542957231,25,20,20
42,2780,0.1252093308273155,1.6523659169990212e-06,0.18536805906792378,0.6894209577388435,25,20,20
42,2781,0.12520933082713334,1.6523659169237384e-06,0.18536332224614846,0.689425694560801,25,20,20
42,2782,0.12520933082713334,1.6523659211400702e-06,0.18535881765730505,0.6894301991496404,25,20,20
42,2783,0.12520933082713415,1.6523659211426897e-06,0.1853588576295829,0.6894301591773617,25,20,20
42,2784,0.12520933082713495,1.6523659255096187e-06,0.18535905499201885,0.6894299618149207,25,20,20
42,2785,0.1251656144861787,1.6526198266623518e-06,0.18539890691753072,0.6894338259764637,25,20,20
42,2786,0.10883482845381827,1.6291822823469317e-06,0.20173186258039708,0.6894316797835015,25,20,20
42,2787,0.10883482845381909,1.6291822908541806e-06,0.2016070859151144,0.6895564564487748,25,20,20
42,2788,0.1088348284538159,1.6291820470220173e-06,0.20147767792218255,0.6896858644419538,25,20,20
42,2789,0.09257077866974506,1.010168935812309e-05,0.21769389343082138,0.6897252262100748,25,20,20
42,2790,0.09257077866974422,1.0101689349540819e-05,0.21769803796132428,0.6897210816795813,25,20,20
42,2791,0.09067833307376905,1.6578090123807803e-05,0.22773831124008762,0.6815667775960196,25,20,20
42,2792,0.10241217884547733,1.6577834101465452e-05,0.21600832886974397,0.6815629144506772,25,20,20
42,2793,0.10241217884547733,1.6577834101466746e-05,0.21600830448351543,0.681562938836906,25,20,20
42,2794,0.10319375812729831,1.6577474547838936e-05,0.215226912642914,0.6815627517552402,25,20,20
42,2795,0.10319375813765641,1.657747478760587e-05,0.21531947797833392,0.6814701864092223,25,20,20
42,2796,0.10312618980914304,1.502002549575334e-05,0.21495269943694204,0.6819060907284192,25,20,20
42,2797,0.10312618980918856,1.5020025495827331e-05,0.2149528185859718,0.6819059715793437,25,20,20
42,2798,0.11906396619020651,6.5446019276084245e-06,0.19906393535878542,0.6818655538490807,25,20,20
42,2799,0.12289691619684338,6.6315755263669555e-06,0.19523078898568855,0.681865663241942,25,20,20
42,2800,0.12289691619679784,6.631575526440879e-06,0.1952372719358598,0.6818591802918164,25,20,20
42,2801,0.12289691619679789,6.631575527108405e-06,0.23177536519432768,0.6453210870333456,25,20,20
42,2802,0.1228969161967971,6.631575527108383e-06,0.2317686312814525,0.6453278209462217,25,20,20
42,2803,0.1228969161967971,6.631575527108384e-06,0.23176868388251542,0.645327768345159,25,20,20
42,2804,0.12289691619675157,6.6315752825989735e-06,0.23213515164564935,0.6449613005823152,25,20,20
42,2805,0.12289691619675158,6.631575527193949e-06,0.2321399871416561,0.6449564650860634,25,20,20
42,2806,0.12204884631187958,7.757873256376206e-06,0.232981471785445,0.6449619240294173,25,20,20
42,2807,0.12204884631187957,7.757873011856523e-06,0.23297675215146474,0.6449666436636421,25,20,20
42,2808,0.1221576687027642,7.757887091644452e-06,0.23314798966546427,0.6446865837446784,25,20,20
42,2809,0.12215826132890689,7.72974673259007e-06,0.23358332958086125,0.644250679343497,25,20,20
42,2810,0.12215826132877329,7.72976037146202e-06,0.2337491588940151,0.644084850016838,25,20,20
42,2811,0.12215826132877329,7.729760371312805e-06,0.23374255612834813,0.644091452782505,25,20,20
42,2812,0.12215826132881803,7.729760615910838e-06,0.23374642168583087,0.6440875872247329,25,20,20
42,2813,0.12215826132900016,7.729760620202312e-06,0.23374804874396818,0.6440859601664093,25,20,20
42,2814,0.14143358045990223,8.311034348205977e-06,0.21447219974968912,0.6440859087560585,25,20,20
42,2815,0.14143358045990223,8.311034107970912e-06,0.21446849149963743,0.6440896170063505,25,20,20
42,2816,0.1414335804598537,8.311020224515443e-06,0.21429607161224193,0.6442620369076778,25,20,20
42,2817,0.1414335804598537,8.31102022444013e-06,0.21429611953303582,0.6442619889868841,25,20,20
42,2818,0.14143358045967155,8.31102022014866e-06,0.21429437800059783,0.6442637305195086,25,20,20
42,2819,0.14227905407695388,7.1847224928047845e-06,0.21345549134240815,0.6442582698581433,25,20,20
42,2820,0.14217023168611387,7.184708404436492e-06,0.21329659684298843,0.6445259867624914,25,20,20
42,2821,0.14245496188864168,7.184701864189099e-06,0.2130118683250027,0.6445259850844898,25,20,20
42,2822,0.14245496188864568,7.184701868480226e-06,0.2130165409542921,0.6445213124551921,25,20,20
42,2823,0.14243763308159413,7.185204455558418e-06,0.21303387169516078,0.6445213100187879,25,20,20
42,2824,0.1424376330815911,7.185204451306565e-06,0.21285451374785463,0.6447006679661014,25,20,20
42,2825,0.14243763308159105,7.1852044512313285e-06,0.2128498934560468,0.6447052882579094,25,20,20
42,2826,0.14243763308159108,7.185204455484263e-06,0.21322283358042973,0.6443323481335222,25,20,20
42,2827,0.10248869862167542,7.185722691603484e-06,0.2531716282979524,0.644332487357679,25,20,20
42,2828,0.10247189834335098,7.185220031524295e-06,0.25318160571315346,0.6443393107234625,25,20,20
42,2829,0.10275390726090611,7.185232441309279e-06,0.25289959505307436,0.6443393124535768,25,20,20
42,2830,0.10275390726090616,7.185232441309269e-06,0.25316594120809743,0.6440729662985537,25,20,20
42,2831,0.10275390726104275,7.185232681601162e-06,0.25317244699349045,0.6440664605127837,25,20,20
42,2832,0.10275408570671887,0.0007858350467919638,0.25585426477851825,0.6406058144679695,25,20,20
42,2833,0.10275328018860069,0.0007858350387934419,0.2558550483408502,0.6406058364317541,25,20,20
42,2834,0.09036959777303734,0.0007858493146179951,0.2682387158229519,0.6406058370893914,25,20,20
42,2835,0.06705143418832346,0.0007858359025048522,0.2915567730966779,0.640605956812493,25,20,20
42,2836,0.06705143418827794,0.0007858359025048507,0.29154937129965164,0.6406133586095648,25,20,20
42,2837,0.06705144075512597,0.0007858359135398556,0.3004301475008708,0.6317325758304626,25,20,20
42,2838,0.06705144075512598,0.0007858359135441473,0.30043026320503635,0.6317324601262926,25,20,20
42,2839,0.067051440755126,0.0007858359135483624,0.30006376612929075,0.632098957202034,25,20,20
42,2840,0.06705144075512917,0.0007858359135441109,0.29969228522384156,0.6324704381074843,25,20,20
42,2841,0.06705144075512917,0.0007858359135441095,0.29969889022770146,0.6324638331036245,25,20,20
42,2842,0.06705144075512917,0.0007858359135441849,0.29969236626996315,0.6324703570613628,25,20,20
42,2843,0.060479687366515565,0.0007855940283119532,0.3062623781289384,0.6324723404762329,25,20,20
42,2844,0.0966461209491928,0.0007855935588710008,0.2700960682870755,0.6324722172048596,25,20,20
42,2845,0.09664612095178789,0.0007855935591156583,0.27010266113468917,0.6324656243544061,25,20,20
42,2846,0.09664612095178794,0.0007855935591155845,0.27010261912702316,0.6324656663620722,25,20,20
42,2847,0.09664612095178794,0.0007855935591156583,0.27010270147982784,0.6324655840092674,25,20,20
42,2848,0.09664612095179112,0.0007855935591114427,0.27010082554697445,0.632467459942122,25,20,20
42,2849,0.09664611438494307,0.0007855935480765144,0.2612177552192773,0.6413505368477022,25,20,20
42,2850,0.09664611438494303,0.0007855935480765158,0.26095141107281705,0.6416168809941625,25,20,20
42,2851,0.09664611438493984,0.0007855935480765158,0.26094676356565544,0.6416215285013273,25,20,20
42,2852,0.09664611438493978,0.0007855935480765144,0.26094672310515654,0.6416215689618262,25,20,20
42,2853,0.09664611438489425,0.0007855935480722227,0.2609466654159815,0.641621626651051,25,20,20
42,2854,0.09664611438489425,0.0007855935480721488,0.26094658435958484,0.6416217077074478,25,20,20
42,2855,0.09664611438489427,0.0007855935480720746,0.2609530755094939,0.6416152165575388,25,20,20
42,2856,0.09664679817796072,0.0007855935510624893,0.2609523917061737,0.6416152165648021,25,20,20
42,2857,0.09664679817800623,0.0007855935510581235,0.2609614826452286,0.6416061256257065,25,20,20
42,2858,0.09665283967899434,0.0007799185590342142,0.2626978201804849,0.6398694215814853,25,20,20
42,2859,0.0966408248441699,0.0007987882653886404,0.26259834694164474,0.6399620399487954,25,20,20
42,2860,0.09237708939775491,0.0007987873891565736,0.2668622053761599,0.6399619178369285,25,20,20
42,2861,0.09237691100408718,2.0141556154907994e-05,0.26412707660983636,0.6434758708299216,25,20,20
42,2862,0.09244567347938626,2.0141548394229054e-05,0.26406529801042855,0.6434688869617908,25,20,20
42,2863,0.11541498790075691,1.9713519529067952e-05,0.24109845298583443,0.6434668455938793,25,20,20
42,2864,0.1154149879007569,1.971351952906533e-05,0.24109856542652963,0.6434667331531841,25,20,20
42,2865,0.11541498790075855,1.9713519533430944e-05,0.24109214377198207,0.6434731548077255,25,20,20
42,2866,0.11541498790076174,1.9713519533580184e-05,0.24109023951323763,0.6434750590664666,25,20,20
42,2867,0.11541498790076175,1.971351953365606e-05,0.24146335822740703,0.6431019403522973,25,20,20
42,2868,0.11543125109474978,1.9714433415673473e-05,0.2414470919025988,0.6431019425692347,25,20,20
42,2869,0.1154312510947498,1.971443341567479e-05,0.24145358221893176,0.6430954522529018,25,20,20
42,2870,0.1154312510947498,1.9714433415748046e-05,0.24182008127742086,0.6427289531944126,25,20,20
42,2871,0.11543125570168368,3.6435716857092754e-07,0.24193334192079083,0.6426350380203563,25,20,20
42,2872,0.11543125570150156,3.643569239873981e-07,0.24192675271016245,0.6426416272314114,25,20,20
42,2873,0.11902824558681624,3.6473571678260285e-07,0.23832973873606467,0.6426416509414018,25,20,20
42,2874,0.11902824557645816,3.6473547272538134e-07,0.23823720673656465,0.6427341829515042,25,20,20
42,2875,0.11902824557645815,3.647354684337669e-07,0.2382386309374497,0.6427327587506233,25,20,20
42,2876,0.1190282455764582,3.6473546850905944e-07,0.23823871119334405,0.6427326784947287,25,20,20
42,2877,0.11902824557645662,3.647354641440155e-07,0.24929686093083153,0.6316745287572472,25,20,20
42,2878,0.1190282455764574,3.6473546843455447e-07,0.2489284458090246,0.632042943879049,25,20,20
42,2879,0.11902824557645736,3.647357106257877e-07,0.24929722249832534,0.6316741671895061,25,20,20
42,2880,0.11902824557645732,3.647357105491527e-07,0.24929714280375437,0.6316742468840771,25,20,20
42,2881,0.11902824557645418,3.6473546828396557e-07,0.24892377924836764,0.6320476104397091,25,20,20
42,2882,0.11902794703553544,3.642597304741968e-07,0.2489240758736316,0.6320476128311017,25,20,20
42,2883,0.11902794703294119,3.6425973039890845e-07,0.24892407359025293,0.6320476151170746,25,20,20
42,2884,0.1190279470331233,3.6425973039891756e-07,0.24891974915874127,0.6320519395484042,25,20,20
42,2885,0.11902794703312411,3.6425997266630006e-07,0.24929278857717738,0.6316789001297253,25,20,20
42,2886,0.11902998188096524,1.1278579582593762e-05,0.24982777731538147,0.6311309622240703,25,20,20
42,2887,0.11902998188096206,1.1278579827175937e-05,0.24983285935552246,0.6311258801836879,25,20,20
42,2888,0.11902300570728346,1.1278668543224872e-05,0.24983843784547152,0.6311272777787011,25,20,20
42,2889,0.11902300570728658,1.127866854758017e-05,0.23886934028033568,0.6420963753438295,25,20,20
42,2890,0.11887789541389539,1.1288741025971876e-05,0.23893778666849502,0.6421730291765829,25,20,20
42,2891,0.11887789541389532,1.128874102597058e-05,0.2389377538350642,0.6421730620100138,25,20,20
42,2892,0.11546206564946175,1.127857515274846e-05,0.242430394437979,0.6420962613374058,25,20,20
42,2893,0.11546206564946175,1.1278575152673215e-05,0.24243031189334793,0.6420963438820371,25,20,20
42,2894,0.11546206564945857,1.1278575152606957e-05,0.24234768309552857,0.6421789726798598,25,20,20
42,2895,0.11546206564945855,1.1278575152607184e-05,0.242345780738974,0.6421808750364143,25,20,20
42,2896,0.11544769855052016,1.1278562886830755e-05,0.24236014787915505,0.6421808750074374,25,20,20
42,2897,0.11544769855052013,1.1278562891046517e-05,0.24198724127941013,0.642553781607178,25,20,20
42,2898,0.08162138252031186,1.1292497193781148e-05,0.27581472817177305,0.6425525968107209,25,20,20
42,2899,0.08162137958167942,1.132160623550547e-05,0.2758146995680844,0.6425525992440003,25,20,20
42,2900,0.04199925818182731,1.1317063720599442e-05,0.3154368475673351,0.6425525771871159,25,20,20
42,2901,0.03965016343899039,1.1303129391824854e-05,0.31778602259658123,0.6425525108350358,25,20,20
42,2902,0.039216123087653064,1.13034667730127e-05,0.3182200610287848,0.6425525124167885,25,20,20
42,2903,0.039216123087606795,1.130346677308792e-05,0.31821080258903106,0.6425617708565885,25,20,20
42,2904,0.039216123087606,1.1303466768721507e-05,0.31820609841098263,0.642566475034642,25,20,20
42,2905,0.039214088290934875,3.9139747498170395e-07,0.32118450953571587,0.6396010107758732,25,20,20
42,2906,0.03921408829098041,3.9139747513221853e-07,0.32118474105637707,0.6396007792551663,25,20,20
42,2907,0.03921408829098048,3.913974751325359e-07,0.3211817861138117,0.6396037341977318,25,20,20
42,2908,0.03921408829098048,3.9139747513258186e-07,0.32118186859295667,0.6396036517185868,25,20,20
42,2909,0.0392140882909805,3.913974751338801e-07,0.32118028911538166,0.6396052311961619,25,20,20
42,2910,0.0392140882909805,3.9139747938348473e-07,0.32155336256417727,0.6392321577473621,25,20,20
42,2911,0.039214088881393314,3.9139747937504653e-07,0.32164429605474837,0.6391412236663782,25,20,20
42,2912,0.03919723840265714,3.9200022416604824e-07,0.3216532256747528,0.6391491439223649,25,20,20
42,2913,0.039197238402660324,3.9200022845588054e-07,0.3216576992613971,0.6391446703357129,25,20,20
42,2914,0.039197238402660324,3.920002285309334e-07,0.3216596022955473,0.6391427673015627,25,20,20
42,2915,0.039197238402660366,3.920002285283371e-07,0.3216597240992947,0.6391426454978152,25,20,20
42,2916,0.03919723840266042,3.920002285294693e-07,0.32166127037464565,0.6391410992224642,25,20,20
42,2917,0.039197238402705024,3.9200023001595535e-07,0.32141842529606207,0.6393839443010019,25,20,20
42,2918,0.039197238402704164,3.91999985432436e-07,0.32141172026357184,0.6393906493337375,25,20,20
42,2919,0.06251253004533586,3.9148947449638764e-07,0.2980964315661417,0.6393906468990466,25,20,20
42,2920,0.06251253004793096,3.9148947886260314e-07,0.2981031679347026,0.6393839105278862,25,20,20
42,2921,0.06251252945752207,3.915034138836104e-07,0.2980228067884109,0.6394642722506517,25,20,20
42,2922,0.06251252935434462,7.407499571182565e-07,0.29802245627778323,0.6394642736179139,25,20,20
42,2923,0.06251252935434462,7.407499571182329e-07,0.2980224882435934,0.6394642416521036,25,20,20
42,2924,0.06338694664900872,2.300745070723837e-06,0.2967225713119939,0.6398881812939254,25,20,20
42,2925,0.06338694664900552,2.3007450663602487e-06,0.29672256889539944,0.6398881837105275,25,20,20
42,2926,0.06338694664900558,2.300745066361592e-06,0.2967226488385717,0.6398881037673553,25,20,20
42,2927,0.06339596965165384,2.300749591100489e-06,0.2967136258317739,0.6398881037669798,25,20,20
42,2928,0.06339596965165463,2.300749595316654e-06,0.29671581678227066,0.6398859128164781,25,20,20
42,2929,0.06339596964906273,2.300749591027005e-06,0.2967091649090085,0.6398925646923365,25,20,20
42,2930,0.06339596964905873,2.3007356517982575e-06,0.2966969264242293,0.6399048031910589,25,20,20
42,2931,0.06339596964887739,2.3007356560126216e-06,0.296701253277776,0.6399004763376895,25,20,20
42,2932,0.0633959696488798,2.300735651798261e-06,0.29669473058418705,0.6399069990312803,25,20,20
42,2933,0.06435776576800098,2.3012065554989645e-06,0.2957329340149756,0.6399069990104668,25,20,20
42,2934,0.06435776576800104,2.301206559715158e-06,0.29573444161156137,0.6399054914138768,25,20,20
42,2935,0.06436526253349845,2.272102033669991e-06,0.2957269751566882,0.6399054902077786,25,20,20
42,2936,0.06436526253349524,2.2721020335934252e-06,0.295726891736125,0.6399055736283452,25,20,20
42,2937,0.06436526253349524,2.272102033519454e-06,0.2957268106797283,0.6399056546847419,25,20,20
42,2938,0.06436526253349523,2.272101788937255e-06,0.2957202200727111,0.6399122452920039,25,20,20
42,2939,0.06436526253349602,2.272102032005043e-06,0.2959799678013436,0.6396524975631275,25,20,20
42,2940,0.06436525797555281,1.937323441582755e-05,0.29121922006184,0.6443961487281904,25,20,20
42,2941,0.06436525797555594,1.937323441150265e-05,0.29111331742237506,0.6445020513676566,25,20,20
42,2942,0.06436525797555595,1.9373234415792965e-05,0.2911135126695621,0.6445018561204654,25,20,20
42,2943,0.06436525797555598,1.9373234415943504e-05,0.29111346722175574,0.6445019015682715,25,20,20
42,2944,0.09699169591323244,1.782185625118641e-05,0.25891136162674433,0.6440791206037716,25,20,20
42,2945,0.09646238746165287,1.781324436860068e-05,0.2594418193610377,0.6440779799329402,25,20,20
42,2946,0.09646238746165293,1.7813244369058253e-05,0.25935498437784443,0.644164814916133,25,20,20
42,2947,0.09646238746160739,1.7813244368910314e-05,0.2593548334356129,0.6441649658584102,25,20,20
42,2948,0.09646238746160661,1.7813244364620177e-05,0.2593591336350253,0.6441606656590031,25,20,20
42,2949,0.09646238760856589,1.7813258458214056e-05,0.2596258329792049,0.6438939661537705,25,20,20
42,2950,0.09646238760856908,1.7813258214837963e-05,0.2594510197701114,0.6440687793631041,25,20,20
42,2951,0.09812365641779396,1.8911191727905822e-05,0.2577834185088811,0.6440740138815965,25,20,20
42,2952,0.0981254286920974,1.4990008454590404e-06,0.2618961096931125,0.6399769626139442,25,20,20
42,2953,0.09812542869209734,1.4990008454577203e-06,0.2618961096579751,0.6399769626490815,25,20,20
42,2954,0.11423887494242503,1.4993597985776969e-06,0.24578266304762839,0.6399769626501477,25,20,20
42,2955,0.11435101954778774,1.5040526989221966e-06,0.24560028347603968,0.6400471929234733,25,20,20
42,2956,0.1117920845374959,6.345962476977972e-06,0.246545265960773,0.6416563035392536,25,20,20
42,2957,0.11179208453749595,6.345962477128511e-06,0.24654538171549006,0.6416561877845364,25,20,20
42,2958,0.11242370971090958,6.345625203757102e-06,0.2459137567425153,0.6416561879213709,25,20,20
42,2959,0.11242370971086425,6.345624960004554e-06,0.24578359523627086,0.6417863494279047,25,20,20
42,2960,0.10087772739401622,6.345624742608137e-06,0.2573295792510744,0.6417863477301678,25,20,20
42,2961,0.10087772739401622,6.345624742532867e-06,0.25732965334490865,0.6417862736363336,25,20,20
42,2962,0.1013375038228184,6.345284899367422e-06,0.2568698754958982,0.6417862753963849,25,20,20
42,2963,0.10133750382282158,6.345285143950965e-06,0.2568699735380905,0.6417861773539447,25,20,20
42,2964,0.10817464827161069,6.3452799249739435e-06,0.2500328494883275,0.6417861569601374,25,20,20
42,2965,0.10817464827161065,6.345279924975242e-06,0.25003276675583674,0.641786239692628,25,20,20
42,2966,0.1081746482716517,6.345279920684104e-06,0.25045219243622446,0.6413668140122034,25,20,20
42,2967,0.10866586655983118,6.344271347663669e-06,0.2499611622316922,0.6413666269371283,25,20,20
42,2968,0.11203290297229807,6.297263324022538e-06,0.24691999575040338,0.641040804013974,25,20,20
42,2969,0.11203290297229401,6.297263323870628e-06,0.24691529004257043,0.6410455097218112,25,20,20
42,2970,0.11203290297229719,6.297263323870146e-06,0.24691979696452437,0.6410410027998539,25,20,20
42,2971,0.11203290297229714,6.2972633195799595e-06,0.2469181754790246,0.6410426242853582,25,20,20
42,2972,0.11203290297225207,6.297263319578653e-06,0.2464940785852232,0.6414667211792048,25,20,20
42,2973,0.11203290297224887,6.297263074995157e-06,0.24648748847686636,0.6414733112878095,25,20,20
42,2974,0.1118399483611295,6.297263074031455e-06,0.24668044308811957,0.6414733112876765,25,20,20
42,2975,0.11276779419975881,5.942737927830984e-06,0.2457545182694271,0.6414717447928854,25,20,20
42,2976,0.14102792536003747,5.941785147033457e-06,0.21749451638651787,0.6414716164682972,25,20,20
42,2977,0.14102792536003753,5.9417851470347555e-06,0.21749448512140657,0.6414716477334084,25,20,20
42,2978,0.14102792536003747,5.941785146885515e-06,0.21749444983195332,0.6414716830228616,25,20,20
42,2979,0.15183640736254508,5.941785105520852e-06,0.20668596782976956,0.6414716830225794,25,20,20
42,2980,0.15183640721571756,5.942346068670208e-06,0.21747769509526677,0.6306799553429463,25,20,20
42,2981,0.15183640721572078,5.942346068819469e-06,0.21747781043705897,0.6306798400011506,25,20,20
42,2982,0.15183640721572078,5.9423460688194464e-06,0.21747769748856566,0.630679952949644,25,20,20
42,2983,0.1518364072157627,5.942346064602882e-06,0.2178469940940495,0.6303106563441224,25,20,20
42,2984,0.15184499446870525,5.942341548921203e-06,0.21783840807207927,0.6303106551176652,25,20,20
42,2985,0.15184499446870525,5.942341548922501e-06,0.2178383275783791,0.6303107356113654,25,20,20
42,2986,0.1518449944713003,5.942341793500856e-06,0.21784554679019486,0.6303035163967098,25,20,20
42,2987,0.14145971343218922,5.942388712510343e-06,0.22823082922860716,0.6303035149504896,25,20,20
42,2988,0.15302792010232694,5.9423887135535505e-06,0.21666262257983646,0.6303035149291216,25,20,20
42,2989,0.15302792010245872,5.942388890550916e-06,0.22772077680567587,0.6192453607029735,25,20,20
42,2990,0.1532850598856675,5.942395263016053e-06,0.22746363701503802,0.61924536070403,25,20,20
42,2991,0.15328505988566757,5.942395263016055e-06,0.22746359592724852,0.6192454017918195,25,20,20
42,2992,0.15328505988566762,5.942395263092666e-06,0.2274636808695274,0.6192453168495402,25,20,20
42,2993,0.1922605122498287,5.9622369787449125e-06,0.188488112454831,0.6192454130583601,25,20,20
42,2994,0.19225929653767226,6.708415176135738e-06,0.1882892967756399,0.61944469827151,25,20,20
42,2995,0.17840812638762085,1.5242802826667619e-05,0.2021312059582723,0.619445424851278,25,20,20
42,2996,0.1784081263876177,1.524280282666765e-05,0.20186408575245565,0.6197125450570978,25,20,20
42,2997,0.19113143686676662,6.747934934794732e-06,0.18914999167746246,0.6197118235208344,25,20,20
42,2998,0.187175725763317,6.748092172198842e-06,0.1931057022213282,0.619711823923181,25,20,20
42,2999,0.16806637562675952,7.281924342570575e-06,0.2122118354791673,0.6197145069697289,25,20,20
42,3000,0.16800228599601824,1.5891367552267052e-06,0.21389594473798124,0.6181001801292448,25,20,20
42,3001,0.16800228599601824,1.5891367552254537e-06,0.21389594535692258,0.6181001795103033,25,20,20
42,3002,0.1680022859958872,1.58856170277124e-06,0.20283763491599818,0.6291584905264114,25,20,20
42,3003,0.16800228599588712,1.5885616984784935e-06,0.20283589281785197,0.6291602326245619,25,20,20
42,3004,0.16800228599588712,1.5885616984797452e-06,0.20283589219891054,0.6291602332435033,25,20,20
42,3005,0.16800333189809952,2.8074721215013315e-06,0.20283364805427845,0.6291602125754999,25,20,20
42,3006,0.17034042769710658,3.903706808399557e-05,0.20048028107910582,0.6291402541557028,25,20,20
42,3007,0.17034042769710664,3.903706808399429e-05,0.20048040489960225,0.6291401303352064,25,20,20
42,3008,0.17432184589988625,3.903690614685094e-05,0.19649898641094624,0.6291401307830196,25,20,20
42,3009,0.17432184589988306,3.90369061467004e-05,0.19649886960522625,0.6291402475887428,25,20,20
42,3010,0.17432196937207167,3.757045122780031e-05,0.19650021023019082,0.6291402499465084,25,20,20
42,3011,0.17432196937207162,3.7570451232091874e-05,0.196500243690578,0.629140216486117,25,20,20
42,3012,0.17432196937207162,3.7570451232091854e-05,0.19650024226873192,0.6291402179079629,25,20,20
42,3013,0.17432196937207167,3.75704512363835e-05,0.19650036327655038,0.6291400969001402,25,20,20
42,3014,0.17432196937202657,3.75704512363842e-05,0.19612864277210143,0.6295118174046342,25,20,20
42,3015,0.17462901597310507,3.7570452830405485e-05,0.19582159616942676,0.6295118174046368,25,20,20
42,3016,0.17462901597050998,3.757045258582712e-05,0.19581896290340192,0.6295144506735012,25,20,20
42,3017,0.17462901597051,3.757045258590111e-05,0.19581904400898228,0.6295143695679207,25,20,20
42,3018,0.17462901597069214,3.757045258590111e-05,0.19582569242891426,0.6295077211478066,25,20,20
42,3019,0.17114808426611244,3.7569558923104216e-05,0.19969765704159873,0.6291166891333654,25,20,20
42,3020,0.17114808426598382,3.756955874625741e-05,0.1886395036839515,0.6401748424913183,25,20,20
42,3021,0.17326959412908938,3.6996213791742206e-05,0.1865212552552835,0.6401721544018351,25,20,20
42,3022,0.17314720451296559,3.6996212252985115e-05,0.18664362068826873,0.6401721785865123,25,20,20
42,3023,0.17290049267000066,3.699638815377042e-05,0.186890309080999,0.6401722018608463,25,20,20
42,3024,0.17290049267000465,3.699638815384706e-05,0.18689187874156438,0.6401706322002769,25,20,20
42,3025,0.17296842174265392,3.699638814156316e-05,0.18682395202243074,0.6401706298467741,25,20,20
42,3026,0.17296842174265317,3.6996388137271526e-05,0.18682855304996532,0.6401660288192444,25,20,20
42,3027,0.167085313540198,3.700071615486417e-05,0.19271168110874692,0.6401660046349004,25,20,20
42,3028,0.16708531354019798,3.7000716159154e-05,0.19271630207659723,0.6401613836670458,25,20,20
42,3029,0.16708531354019476,3.700071615907871e-05,0.19271621954430868,0.6401614661993379,25,20,20
42,3030,0.17257156326722572,3.701650098096475e-05,0.18722995061279452,0.6401614696189991,25,20,20
42,3031,0.17257156326963904,3.7016500985256195e-05,0.18722497114480519,0.6401664490845707,25,20,20
42,3032,0.16687472755892022,3.701632474257321e-05,0.1929218311572215,0.6401664249591157,25,20,20
42,3033,0.16687472755892022,3.70163247426485e-05,0.19291711595197739,0.6401711401643597,25,20,20
42,3034,0.19398771529240696,4.061729759822457e-08,0.16602041229419393,0.6399918317961013,25,20,20
